p4(c526,c388).
p1(c244,c408).
p7(c114,c392).
p4(c286,c196).
p2(c639,c393).
p4(c35,c417).
p2(c171,c246).
p2(c450,c494).
p7(c246,c446).
p1(c632,c661).
p1(c383,c657).
p2(c81,c7).
p2(c61,c332).
p2(c196,c286).
p2(c572,c315).
p4(c405,c114).
p2(c220,c692).
p1(c571,c604).
p2(c171,c410).
p2(c417,c418).
p4(c289,c752).
p6(c449,c552).
p6(c143,c7).
p7(c232,c312).
p2(c520,c705).
p6(c476,c525).
p4(c604,c736).
p6(c231,c232).
p1(c622,c286).
p1(c350,c370).
p2(c74,c225).
p2(c734,c286).
p2(c168,c120).
p1(c392,c241).
p2(c362,c6).
p6(c520,c624).
p2(c152,c620).
p4(c624,c520).
p7(c611,c315).
p2(c283,c129).
p2(c315,c261).
p2(c752,c441).
p4(c108,c630).
p6(c439,c256).
p4(c393,c639).
p2(c273,c762).
p1(c465,c525).
p2(c129,c175).
p1(c660,c7).
p4(c176,c456).
p6(c315,c572).
p4(c611,c349).
p6(c420,c219).
p2(c6,c149).
p4(c410,c171).
p6(c361,c738).
p1(c446,c246).
p6(c405,c114).
p7(c444,c606).
p6(c124,c500).
p7(c682,c206).
p2(c330,c254).
p6(c311,c282).
p1(c293,c64).
p2(c494,c450).
p4(c598,c673).
p7(c701,c674).
p7(c138,c645).
p2(c311,c763).
p2(c146,c14).
p1(c531,c282).
p6(c81,c7).
p7(c675,c715).
p6(c168,c484).
p1(c222,c420).
p1(c608,c289).
p6(c694,c246).
p7(c408,c244).
p2(c147,c576).
p1(c762,c546).
p1(c84,c176).
p2(c546,c146).
p2(c220,c642).
p1(c674,c701).
p7(c129,c662).
p1(c453,c364).
p4(c246,c694).
p1(c645,c138).
p2(c682,c706).
p2(c273,c107).
p6(c639,c393).
p2(c707,c360).
p2(c94,c244).
p6(c129,c564).
p2(c349,c641).
p7(c604,c571).
