p4(c420,c472).
p0(c370,c706).
p3(c225,c360).
p0(c564,c129).
p4(c456,c176).
p4(c705,c520).
p0(c7,c143).
p4(c336,c355).
p4(c427,c632).
p4(c231,c232).
p4(c667,c64).
p4(c632,c373).
p0(c307,c359).
p4(c658,c361).
p4(c525,c451).
p4(c417,c246).
p0(c405,c114).
p3(c279,c513).
p4(c734,c286).
p4(c19,c417).
p0(c605,c147).
p0(c420,c219).
p4(c345,c279).
p4(c700,c630).
p4(c275,c95).
p4(c373,c241).
p3(c405,c752).
p3(c129,c662).
p4(c124,c500).
p4(c198,c19).
p3(c762,c179).
p4(c7,c19).
p3(c35,c207).
p4(c739,c629).
p4(c246,c171).
p3(c330,c497).
p0(c408,c316).
p3(c246,c667).
p1(c678,c506).
p3(c241,c392).
p0(c546,c146).
p3(c282,c531).
p0(c682,c706).
p0(c451,c525).
p7(c500,c182).
p4(c83,c706).
p3(c701,c674).
p2(c528,c185).
p4(c632,c207).
p4(c401,c219).
p3(c525,c465).
p0(c355,c336).
p0(c244,c94).
p4(c657,c176).
p0(c156,c489).
p4(c342,c541).
p4(c484,c168).
p7(c301,c552).
p4(c105,c316).
p4(c82,c74).
p4(c673,c598).
p4(c439,c256).
p4(c388,c526).
p4(c417,c35).
p4(c375,c114).
p4(c191,c456).
p3(c541,c294).
p0(c362,c6).
p0(c108,c630).
p0(c541,c280).
p0(c286,c734).
p0(c256,c439).
p4(c359,c307).
p4(c114,c405).
p3(c442,c692).
p0(c225,c74).
p4(c487,c657).
p0(c66,c118).
p7(c126,c655).
p4(c725,c625).
p0(c598,c673).
p4(c74,c225).
p3(c617,c332).
p7(c606,c711).
p0(c525,c476).
p4(c476,c525).
p0(c500,c124).
p4(c657,c329).
p4(c478,c476).
p3(c408,c244).
p3(c66,c706).
p4(c706,c370).
p2(c438,c648).
p4(c146,c546).
p7(c657,c383).
p2(c120,c24).
p0(c752,c441).
p7(c244,c195).
p4(c719,c711).
p4(c61,c332).
p4(c129,c564).
p7(c81,c312).
p3(c138,c645).
p3(c364,c453).
p7(c64,c293).
p1(c227,c344).
p0(c617,c541).
p0(c279,c345).
p0(c332,c61).
p3(c444,c606).
p4(c171,c410).
p4(c479,c525).
p4(c629,c193).
p1(c678,c185).
p0(c126,c497).
p1(c513,c24).
p4(c360,c707).
p4(c711,c684).
p0(c176,c657).
p7(c393,c389).
p4(c349,c611).
p3(c225,c123).
p4(c736,c604).
p4(c771,c752).
p3(c256,c162).
p1(c467,c684).
p0(c7,c81).
p0(c241,c373).
p4(c692,c220).
p0(c604,c736).
p4(c14,c146).
p3(c289,c608).
p0(c624,c520).
p3(c756,c211).
p3(c410,c453).
p3(c286,c622).
p3(c743,c623).
p0(c444,c349).
p4(c143,c7).
p3(c193,c192).
p4(c520,c624).
p0(c611,c349).
p0(c246,c694).
p0(c410,c171).
p4(c418,c417).
p4(c43,c661).
p4(c147,c605).
p4(c128,c675).
p0(c762,c273).
p3(c246,c446).
p0(c675,c128).
p4(c763,c311).
p3(c484,c600).
p4(c94,c244).
p4(c107,c273).
p4(c706,c682).
p1(c679,c450).
p4(c149,c6).
p4(c752,c289).
p4(c444,c489).
p0(c393,c639).
p0(c64,c667).
p0(c193,c629).
p1(c209,c552).
p4(c494,c450).
p4(c316,c408).
p4(c295,c219).
p4(c613,c764).
p0(c472,c420).
p4(c361,c738).
p4(c734,c196).
p4(c620,c152).
p3(c7,c660).
p3(c598,c128).
p4(c623,c701).
p0(c232,c231).
p0(c289,c752).
p3(c605,c768).
p4(c516,c694).
p7(c564,c597).
p4(c254,c330).
p0(c442,c625).
p4(c488,c525).
p3(c286,c773).
p7(c622,c231).
p0(c552,c449).
p4(c273,c762).
p4(c292,c124).
p4(c219,c420).
p4(c707,c114).
p2(c450,c344).
p0(c661,c43).
p4(c189,c736).
p3(c114,c392).
p3(c176,c474).
p0(c526,c388).
p4(c642,c220).
p4(c499,c280).
p4(c639,c393).
p4(c509,c667).
p4(c576,c147).
p0(c450,c494).
p4(c636,c439).
p4(c596,c219).
p4(c81,c7).
p4(c118,c66).
p4(c349,c444).
p4(c625,c442).
p4(c280,c541).
p3(c682,c206).
p4(c589,c283).
p4(c261,c315).
p4(c315,c572).
p4(c641,c349).
p3(c149,c680).
p0(c738,c361).
p0(c638,c61).
p0(c225,c764).
p3(c624,c380).
p0(c129,c283).
p3(c546,c762).
p0(c114,c707).
p4(c313,c349).
p0(c176,c456).
p2(c129,c506).
p4(c61,c638).
p4(c679,c623).
p2(c88,c361).
p0(c684,c711).
p0(c207,c632).
p7(c362,c507).
p3(c604,c571).
p1(c231,c361).
p0(c701,c623).
p4(c769,c497).
p4(c244,c639).
p0(c572,c315).
p4(c66,c329).
p4(c144,c128).
p3(c648,c544).
p4(c469,c81).
p0(c282,c311).
p3(c176,c84).
p4(c596,c231).
p4(c311,c282).
p4(c120,c168).
p4(c497,c126).
p4(c89,c143).
p4(c193,c254).
p3(c7,c23).
p0(c35,c417).
p3(c156,c383).
p3(c108,c216).
p3(c68,c352).
p4(c441,c752).
p3(c420,c222).
p3(c675,c715).
p3(c572,c730).
p4(c85,c673).
p4(c489,c156).
p4(c764,c225).
p3(c232,c312).
p0(c286,c196).
p3(c451,c491).
p4(c22,c118).
p4(c398,c525).
p3(c738,c171).
p4(c6,c362).
p4(c694,c246).
p4(c541,c617).
p3(c207,c315).
p4(c152,c68).
p0(c246,c417).
p4(c170,c420).
p3(c661,c632).
p7(c472,c627).
p3(c752,c380).
p4(c492,c95).
p4(c449,c552).
p3(c370,c350).
p7(c219,c576).
p4(c630,c108).
p4(c196,c286).
p4(c283,c129).
p0(c330,c254).
p4(c175,c129).
p3(c611,c315).
p0(c68,c152).
