p7(c38,c78).
p3(c104,c64).
p3(c95,c65).
p3(c83,c64).
p3(c14,c65).
p3(c30,c29).
p3(c100,c81).
p3(c95,c109).
p3(c83,c29).
p3(c14,c38).
p3(c78,c100).
p7(c56,c83).
p3(c32,c64).
p3(c3,c52).
p3(c14,c109).
p3(c61,c9).
p3(c88,c110).
p3(c104,c56).
p3(c104,c9).
p3(c32,c39).
p3(c83,c98).
p3(c30,c9).
p8(c103,c98).
p3(c32,c81).
p3(c104,c109).
p3(c59,c100).
p3(c95,c29).
p3(c34,c38).
p4(c88,c109).
p3(c61,c52).
p3(c3,c109).
p3(c88,c81).
p7(c109,c88).
p3(c83,c65).
p3(c3,c98).
p3(c104,c81).
p3(c103,c52).
p7(c89,c100).
p3(c103,c39).
p3(c78,c65).
p3(c34,c109).
p7(c65,c59).
p4(c32,c29).
p7(c52,c95).
p3(c3,c64).
p7(c64,c30).
p3(c88,c52).
p3(c59,c89).
p3(c104,c52).
p3(c14,c110).
p3(c3,c81).
p3(c61,c65).
p3(c32,c100).
p3(c100,c29).
p3(c32,c29).
p3(c61,c38).
p3(c61,c100).
p3(c30,c100).
p3(c78,c109).
p8(c95,c52).
p4(c104,c110).
p3(c3,c110).
p7(c81,c14).
p3(c59,c38).
p3(c14,c64).
p3(c104,c100).
p3(c100,c56).
p3(c88,c29).
p3(c61,c39).
p3(c103,c29).
p3(c95,c64).
p3(c104,c110).
p3(c34,c98).
p3(c103,c81).
p8(c30,c64).
p3(c30,c81).
p3(c78,c29).
p3(c14,c89).
p7(c39,c3).
p3(c83,c109).
p3(c88,c100).
p3(c3,c38).
p3(c95,c81).
p3(c34,c100).
p3(c30,c38).
p3(c78,c98).
p3(c78,c81).
p3(c83,c38).
p3(c100,c38).
p3(c32,c38).
p3(c30,c39).
p3(c88,c98).
p4(c100,c89).
p3(c95,c52).
p3(c14,c52).
p3(c95,c100).
p3(c61,c110).
p3(c100,c65).
p3(c32,c52).
p3(c83,c56).
p3(c34,c9).
p3(c3,c100).
p3(c32,c9).
p3(c59,c39).
p3(c103,c64).
p8(c34,c100).
p3(c100,c98).
p3(c14,c100).
p3(c59,c98).
p3(c100,c89).
p3(c30,c64).
p3(c61,c64).
p3(c100,c52).
p3(c14,c39).
p3(c104,c98).
p3(c32,c89).
p3(c59,c81).
p3(c59,c52).
p3(c78,c56).
p3(c95,c89).
p3(c14,c9).
p7(c9,c61).
p3(c88,c65).
p3(c3,c65).
p3(c83,c110).
p7(c100,c34).
p3(c88,c38).
p3(c30,c110).
p3(c32,c110).
p3(c95,c9).
p3(c59,c64).
p3(c100,c110).
p3(c59,c109).
p3(c103,c38).
p3(c30,c109).
p3(c104,c39).
p3(c32,c109).
