Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 520 facts in 75 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p2  ?b	0.852941176	0.725	1	29	40	29	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.615384615	0.444444444	1	8	18	8	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.444444444	0.615384615	1	8	13	8	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.725	0.852941176	0.966666667	29	34	30	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.941176471	0.941176471	1	16	17	16	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.588235294	0.714285714	1	10	14	10	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.588235294	0.714285714	1	10	14	10	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.928571429	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	0.714285714	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.714285714	0.588235294	1	10	17	10	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.088235294	0.75	1	3	4	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.029411765	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.176470588	0.333333333	0.75	6	18	8	?b	0.0	0.0	0.0
