p8(c609,c765).
p8(c20,c357).
p8(c910,c605).
p7(c580,c580).
p7(c706,c706).
p8(c856,c705).
p10(c157,c708).
p8(c498,c235).
p10(c499,c325).
p10(c65,c478).
p8(c2,c796).
p10(c1,c935).
p8(c914,c388).
p10(c278,c635).
p10(c831,c391).
p8(c267,c260).
p10(c360,c209).
p10(c772,c538).
p7(c478,c478).
p8(c357,c453).
p8(c407,c672).
p8(c86,c176).
p7(c728,c728).
p10(c583,c228).
p7(c717,c717).
p7(c649,c649).
p8(c534,c147).
p8(c474,c790).
p8(c33,c799).
p7(c123,c123).
p8(c52,c240).
p8(c489,c402).
p10(c218,c515).
p10(c44,c825).
p8(c451,c178).
p7(c708,c708).
p10(c921,c231).
p10(c213,c875).
p7(c660,c660).
p10(c541,c863).
p7(c657,c657).
p8(c419,c460).
p10(c191,c929).
p10(c60,c444).
p7(c667,c667).
p8(c541,c863).
p7(c672,c672).
p8(c769,c814).
p8(c557,c423).
p8(c454,c741).
p10(c552,c527).
p10(c587,c107).
p7(c24,c24).
p7(c563,c563).
p10(c498,c235).
p8(c343,c207).
p10(c807,c305).
p10(c594,c813).
p8(c822,c694).
p10(c328,c871).
p8(c664,c737).
p10(c816,c585).
p7(c250,c250).
p7(c25,c25).
p10(c524,c404).
p7(c929,c929).
p7(c425,c425).
p7(c697,c697).
p10(c426,c16).
p8(c737,c627).
p10(c746,c653).
p8(c91,c225).
p8(c259,c9).
p8(c847,c709).
p10(c139,c176).
p10(c463,c488).
p8(c921,c706).
p10(c435,c127).
p10(c234,c667).
p8(c152,c917).
p8(c346,c839).
p10(c854,c916).
p10(c337,c874).
p7(c890,c890).
p10(c101,c302).
p7(c536,c536).
p8(c157,c708).
p7(c440,c440).
p8(c525,c829).
p7(c127,c127).
p10(c715,c162).
p8(c640,c250).
p8(c293,c210).
p10(c750,c229).
p8(c513,c536).
p10(c629,c235).
p8(c678,c93).
p8(c343,c74).
p8(c876,c768).
p10(c622,c655).
p7(c636,c636).
p7(c53,c53).
p7(c126,c126).
p8(c462,c682).
p8(c928,c780).
p7(c768,c768).
p10(c544,c382).
p8(c463,c488).
p7(c93,c93).
p7(c627,c627).
p7(c774,c774).
p10(c630,c766).
p7(c581,c581).
p7(c228,c228).
p8(c91,c310).
p7(c917,c917).
p7(c488,c488).
p10(c689,c460).
p7(c16,c16).
p8(c194,c563).
p10(c711,c826).
p8(c861,c852).
p10(c267,c260).
p10(c512,c647).
p7(c305,c305).
p7(c303,c303).
p10(c52,c240).
p8(c831,c391).
p8(c580,c665).
p7(c509,c509).
p7(c882,c882).
p8(c630,c766).
p8(c615,c838).
p7(c682,c682).
p8(c646,c123).
p10(c484,c425).
p7(c562,c562).
p8(c579,c789).
p10(c77,c665).
p10(c851,c636).
p8(c273,c214).
p8(c512,c647).
p7(c857,c857).
p8(c93,c593).
p10(c439,c828).
p10(c313,c83).
p10(c769,c814).
p10(c324,c791).
p7(c813,c813).
p8(c797,c369).
p7(c789,c789).
p7(c593,c593).
p7(c577,c577).
p10(c600,c376).
p7(c635,c635).
p7(c414,c414).
p7(c611,c611).
p10(c878,c737).
p10(c633,c445).
p8(c704,c534).
p10(c694,c40).
p7(c825,c825).
p7(c865,c865).
p10(c264,c673).
p10(c152,c263).
p8(c851,c636).
p7(c415,c415).
p10(c882,c414).
p10(c525,c829).
p8(c583,c228).
p7(c829,c829).
p8(c1,c935).
p8(c448,c312).
p8(c328,c871).
p7(c875,c875).
p8(c587,c107).
p7(c780,c780).
p7(c597,c597).
p8(c274,c639).
p7(c210,c210).
p8(c921,c231).
p7(c647,c647).
p7(c369,c369).
p8(c454,c231).
p10(c269,c788).
p7(c357,c357).
p8(c351,c747).
p10(c539,c53).
p10(c489,c402).
p10(c204,c783).
p8(c759,c882).
p8(c339,c385).
p10(c557,c423).
p7(c639,c639).
p7(c801,c801).
p10(c824,c560).
p10(c151,c388).
p8(c404,c719).
p7(c852,c852).
p8(c616,c61).
p10(c924,c351).
p10(c343,c74).
p10(c905,c857).
p8(c813,c697).
p10(c399,c597).
p10(c737,c627).
p10(c293,c210).
p10(c91,c225).
p8(c213,c875).
p8(c499,c325).
p8(c600,c376).
p10(c622,c801).
p8(c882,c414).
p8(c758,c562).
p10(c43,c836).
p10(c324,c432).
p7(c791,c791).
p8(c360,c209).
p10(c401,c185).
p8(c865,c542).
p8(c824,c560).
p8(c484,c425).
p7(c741,c741).
p10(c430,c129).
p8(c313,c83).
p8(c65,c478).
p8(c629,c235).
p8(c234,c667).
p8(c178,c152).
p8(c337,c774).
p8(c637,c911).
p10(c599,c772).
p7(c40,c40).
p8(c406,c309).
p7(c351,c351).
p7(c376,c376).
p7(c235,c235).
p10(c914,c388).
p8(c678,c728).
p8(c136,c46).
p10(c274,c639).
p7(c705,c705).
p7(c648,c648).
p8(c488,c103).
p8(c509,c884).
p7(c935,c935).
p8(c644,c65).
p8(c839,c510).
p8(c633,c445).
p8(c878,c737).
p8(c905,c857).
p8(c868,c717).
p7(c225,c225).
p10(c23,c880).
p10(c583,c7).
p7(c162,c162).
p10(c2,c796).
p8(c337,c874).
p8(c178,c660).
p8(c594,c813).
p7(c576,c576).
p10(c152,c917).
p8(c401,c185).
p7(c101,c101).
p7(c231,c231).
p10(c111,c580).
p7(c176,c176).
p7(c103,c103).
p8(c269,c788).
p8(c111,c580).
p7(c560,c560).
p10(c482,c764).
p8(c439,c828).
p8(c682,c223).
p7(c828,c828).
p7(c229,c229).
p7(c553,c553).
p8(c795,c923).
p7(c263,c263).
p7(c444,c444).
p10(c513,c536).
p7(c874,c874).
p10(c646,c123).
p7(c65,c65).
p7(c814,c814).
p8(c924,c351).
p10(c579,c789).
p10(c33,c799).
p10(c454,c231).
p8(c862,c303).
p10(c678,c728).
p10(c651,c941).
p8(c437,c121).
p8(c87,c325).
p8(c870,c452).
p7(c312,c312).
p7(c880,c880).
p10(c339,c385).
p8(c746,c653).
p10(c633,c582).
p8(c264,c673).
p10(c620,c149).
p7(c382,c382).
p7(c9,c9).
p7(c493,c493).
p7(c223,c223).
p8(c779,c841).
p8(c51,c293).
p8(c750,c229).
p8(c426,c16).
p10(c87,c325).
p10(c299,c794).
p7(c916,c916).
p7(c178,c178).
p8(c622,c801).
p8(c430,c129).
p8(c536,c696).
p7(c404,c404).
p8(c139,c176).
p7(c445,c445).
p7(c240,c240).
p8(c689,c460).
p8(c816,c585).
p10(c678,c93).
p7(c260,c260).
p10(c932,c76).
p8(c133,c605).
p10(c27,c76).
p10(c595,c376).
p8(c599,c772).
p10(c119,c883).
