p5(c414,c375).
p5(c302,c615).
p7(c293,c293).
p5(c935,c298).
p9(c48,c865).
p5(c705,c29).
p9(c324,c791).
p5(c42,c393).
p5(c562,c232).
p9(c399,c597).
p5(c796,c471).
p9(c831,c391).
p5(c694,c653).
p5(c103,c751).
p9(c774,c7).
p9(c293,c210).
p9(c524,c404).
p9(c65,c478).
p9(c807,c305).
p9(c463,c657).
p9(c430,c129).
p10(c178,c152).
p5(c682,c587).
p5(c385,c334).
p9(c646,c123).
p9(c600,c376).
p9(c2,c796).
p5(c814,c567).
p9(c357,c453).
p9(c401,c185).
p9(c746,c653).
p5(c207,c369).
p9(c633,c445).
p5(c25,c434).
p9(c870,c452).
p5(c33,c89).
p5(c376,c914).
p5(c449,c80).
p5(c117,c715).
p5(c582,c222).
p9(c358,c288).
p9(c595,c376).
p9(c856,c705).
p10(c194,c563).
p5(c697,c754).
p5(c250,c746).
p7(c599,c599).
p5(c450,c395).
p5(c542,c13).
p5(c741,c713).
p5(c648,c381).
p5(c423,c88).
p9(c640,c250).
p5(c101,c183).
p10(c437,c121).
p5(c228,c759).
p5(c929,c822).
p5(c863,c864).
p9(c322,c450).
p5(c783,c11).
p9(c664,c737).
p10(c448,c312).
p9(c27,c76).
p10(c110,c526).
p5(c93,c426).
p5(c240,c427).
p9(c463,c488).
p5(c376,c313).
p5(c76,c504).
p5(c719,c378).
p5(c48,c202).
p5(c180,c157).
p9(c133,c605).
p9(c878,c737).
p5(c210,c456).
p10(c861,c852).
p9(c278,c635).
p9(c744,c77).
p9(c274,c639).
p5(c460,c184).
p5(c593,c229).
p9(c750,c229).
p9(c189,c493).
p9(c868,c717).
p10(c259,c9).
p5(c772,c623).
p9(c552,c527).
p10(c802,c427).
p9(c535,c701).
p5(c444,c467).
p5(c635,c216).
p10(c872,c698).
p9(c534,c147).
p7(c673,c673).
p10(c637,c911).
p9(c52,c240).
p9(c482,c764).
p5(c708,c671).
p9(c769,c814).
p5(c526,c238).
p5(c737,c652).
p9(c297,c180).
p9(c921,c385).
p9(c587,c107).
p7(c121,c121).
p9(c5,c806).
p9(c204,c783).
p5(c57,c558).
p9(c264,c673).
p5(c538,c444).
p9(c580,c665).
p9(c401,c538).
p5(c310,c198).
p5(c875,c122).
p9(c512,c647).
p10(c509,c884).
p5(c789,c101).
p9(c296,c702).
p5(c510,c833).
p9(c862,c303).
p9(c599,c772).
p5(c76,c192).
p9(c474,c790).
p9(c23,c880).
p5(c382,c57).
p9(c525,c829).
p5(c639,c178).
p5(c865,c456).
p5(c235,c594).
p9(c346,c839).
p5(c553,c891).
p9(c822,c694).
p5(c325,c702).
p9(c363,c648).
p5(c852,c218).
p5(c605,c547).
p9(c333,c167).
p5(c388,c820).
p9(c33,c799).
p9(c328,c871).
p5(c53,c857).
p5(c768,c109).
p5(c126,c341).
p9(c870,c437).
p9(c299,c794).
p5(c263,c154).
p10(c616,c61).
p9(c51,c293).
p5(c838,c899).
p9(c704,c534).
p10(c178,c660).
p9(c797,c369).
p5(c209,c35).
p5(c231,c308).
p5(c445,c151).
p5(c611,c836).
p5(c717,c261).
p5(c366,c530).
p5(c534,c709).
p5(c225,c60).
p5(c780,c598).
p5(c16,c355).
p5(c585,c566).
p7(c698,c698).
p5(c580,c577).
p9(c615,c838).
p5(c560,c73).
p9(c779,c841).
p10(c795,c923).
p5(c828,c151).
p5(c857,c74).
p5(c427,c405).
p5(c649,c324).
p9(c33,c415).
p9(c343,c207).
p5(c536,c234).
p5(c46,c119).
p5(c826,c104).
p9(c454,c231).
p9(c91,c310).
p9(c101,c302).
p9(c633,c582).
p9(c594,c813).
p9(c513,c536).
p5(c884,c350).
p5(c764,c496).
p5(c597,c226).
p9(c484,c425).
p5(c801,c301).
p5(c235,c415).
p9(c579,c510).
p10(c195,c366).
p5(c882,c539).
p5(c660,c556).
p5(c231,c824).
p5(c825,c402).
p5(c223,c518).
p7(c871,c871).
p9(c91,c225).
p5(c107,c674).
p9(c369,c890).
p9(c932,c76).
p5(c829,c376).
p9(c406,c309).
p9(c651,c941).
p10(c647,c225).
p9(c602,c25).
p9(c851,c636).
p5(c581,c249).
p9(c622,c801).
p9(c678,c93).
p5(c653,c206).
p9(c87,c325).
p10(c20,c357).
p5(c478,c341).
p9(c191,c929).
p5(c841,c151).
p9(c579,c789).
p9(c824,c560).
p9(c454,c741).
p5(c425,c487).
p5(c874,c252).
p9(c678,c728).
p5(c231,c93).
p10(c813,c697).
p5(c214,c803).
p5(c706,c677).
p5(c709,c921).
