p3(c41,c51).
p10(c58,c44).
p1(c12,c71).
p0(c69,c12).
p0(c0,c33).
p0(c57,c19).
p3(c74,c9).
p0(c54,c43).
p3(c49,c81).
p1(c67,c38).
p9(c81,c81).
p0(c9,c71).
p6(c74,c81).
p9(c19,c19).
p3(c35,c69).
p9(c74,c74).
p10(c10,c41).
p3(c27,c49).
p6(c35,c61).
p10(c9,c16).
p10(c78,c73).
p3(c71,c12).
p0(c26,c49).
p3(c37,c23).
p10(c49,c74).
p6(c69,c26).
p0(c40,c70).
p9(c23,c23).
p0(c54,c22).
p10(c18,c47).
p3(c7,c43).
p1(c69,c35).
p10(c44,c58).
p9(c69,c69).
p10(c9,c12).
p6(c71,c9).
p7(c27,c65).
p6(c44,c22).
p9(c22,c22).
p5(c18,c22).
p1(c56,c18).
p0(c22,c23).
p6(c18,c23).
p6(c39,c6).
p5(c24,c69).
p5(c31,c40).
p3(c38,c67).
p1(c23,c37).
p5(c74,c17).
p6(c57,c20).
p0(c17,c81).
p10(c6,c79).
p6(c31,c70).
p9(c27,c27).
p0(c1,c41).
p10(c81,c26).
p0(c12,c74).
p10(c12,c9).
p9(c67,c67).
p5(c44,c54).
p9(c12,c12).
p3(c71,c16).
p0(c26,c27).
p6(c54,c61).
p6(c17,c20).
p0(c34,c37).
p1(c81,c49).
p6(c24,c12).
p10(c16,c9).
p9(c43,c43).
p6(c22,c50).
p10(c79,c6).
p6(c53,c16).
p6(c55,c34).
p0(c41,c20).
p10(c23,c34).
p3(c20,c10).
p6(c61,c58).
p6(c69,c50).
