p5(c94,c94).
p10(c47,c73).
p8(c92,c11).
p3(c80,c53).
p9(c21,c65).
p8(c22,c21).
p9(c11,c12).
p8(c16,c9).
p8(c72,c97).
p9(c97,c47).
p3(c52,c13).
p8(c48,c13).
p9(c52,c92).
p3(c53,c11).
p3(c73,c72).
p4(c92,c11).
p7(c21,c21).
p9(c86,c12).
p5(c6,c6).
p5(c72,c72).
p4(c19,c24).
p5(c92,c92).
p9(c85,c20).
p3(c16,c91).
p10(c54,c99).
p3(c92,c50).
p9(c31,c73).
p7(c24,c24).
p8(c47,c66).
p8(c85,c11).
p5(c85,c85).
p7(c11,c11).
p5(c54,c54).
p4(c47,c31).
p7(c31,c31).
p3(c71,c58).
p4(c22,c21).
p4(c47,c66).
p8(c47,c31).
p7(c87,c87).
p9(c72,c73).
p8(c62,c87).
p7(c53,c53).
p10(c92,c12).
p9(c6,c86).
p8(c50,c6).
p10(c85,c53).
p8(c65,c22).
p8(c53,c85).
p3(c12,c71).
p8(c52,c48).
p8(c99,c54).
p9(c50,c92).
p3(c9,c79).
p10(c6,c50).
p3(c73,c31).
p10(c7,c27).
p5(c47,c47).
p5(c20,c20).
p9(c71,c12).
p4(c6,c66).
p4(c72,c97).
p3(c92,c52).
p5(c48,c48).
p5(c7,c7).
p3(c50,c66).
p8(c71,c52).
p8(c92,c71).
p10(c94,c29).
p4(c62,c87).
p10(c20,c80).
p3(c65,c21).
p8(c6,c66).
p8(c9,c91).
p3(c14,c11).
p8(c19,c24).
p4(c85,c11).
p10(c72,c47).
p8(c47,c72).
p9(c48,c71).
p9(c58,c71).
p9(c91,c16).
p7(c66,c66).
p8(c86,c50).
p3(c12,c86).
p9(c11,c53).
p7(c97,c97).
p8(c92,c86).
p10(c48,c52).
p3(c73,c66).
p4(c20,c53).
