p5(c137,c256).
p3(c195,c243).
p4(c258,c90).
p3(c126,c126).
p5(c46,c143).
p5(c90,c148).
p2(c85,c85).
p9(c86,c86).
p3(c67,c26).
p9(c52,c137).
p9(c34,c260).
p10(c240,c212).
p2(c211,c34).
p10(c58,c58).
p10(c86,c86).
p3(c34,c34).
p2(c86,c86).
p5(c34,c31).
p2(c38,c52).
p4(c240,c17).
p3(c240,c17).
p9(c46,c46).
p5(c126,c166).
p5(c223,c284).
p3(c26,c7).
p9(c257,c181).
p2(c90,c90).
p10(c220,c177).
p3(c59,c13).
p9(c52,c38).
p10(c84,c63).
p10(c50,c46).
p2(c79,c58).
p3(c71,c85).
p10(c143,c46).
p2(c13,c34).
p5(c63,c84).
p2(c167,c192).
p5(c93,c282).
p3(c256,c137).
p3(c90,c90).
p10(c71,c243).
p2(c13,c13).
p3(c218,c79).
p2(c26,c86).
p2(c281,c177).
p10(c174,c26).
p3(c177,c177).
p7(c189,c180).
p3(c58,c58).
p4(c74,c192).
p9(c177,c281).
p3(c7,c7).
p3(c284,c223).
p9(c259,c90).
p3(c74,c192).
p3(c174,c26).
p2(c52,c34).
p4(c38,c248).
p7(c67,c26).
p9(c170,c223).
p2(c17,c17).
p9(c126,c14).
p5(c17,c240).
p2(c285,c7).
p2(c34,c13).
p9(c13,c260).
p2(c180,c248).
p10(c156,c137).
p3(c189,c180).
p5(c85,c71).
p9(c7,c285).
p3(c208,c15).
p2(c34,c34).
p2(c177,c177).
p5(c79,c228).
p2(c15,c274).
p3(c26,c285).
p9(c63,c277).
p5(c281,c184).
p10(c156,c38).
p10(c207,c207).
p9(c260,c38).
p9(c93,c46).
p9(c260,c137).
p9(c207,c94).
p9(c58,c79).
p7(c23,c167).
p7(c65,c285).
p10(c192,c192).
p9(c207,c79).
p3(c44,c13).
p2(c181,c257).
p5(c248,c38).
p2(c93,c46).
p9(c90,c259).
p5(c274,c213).
p10(c156,c34).
p10(c248,c248).
p2(c34,c52).
p2(c137,c34).
p3(c86,c86).
p9(c260,c260).
p3(c220,c281).
p9(c46,c93).
p2(c17,c212).
p2(c137,c13).
p9(c17,c17).
p4(c71,c85).
p9(c85,c85).
p9(c13,c38).
p10(c256,c137).
p3(c84,c277).
p3(c17,c17).
p9(c13,c137).
p10(c44,c13).
p3(c52,c52).
p10(c214,c223).
p4(c31,c34).
p3(c156,c137).
p2(c13,c260).
p10(c84,c277).
p9(c223,c223).
p3(c85,c85).
p4(c143,c46).
p3(c228,c79).
p10(c38,c248).
p10(c143,c93).
p10(c7,c7).
p9(c13,c13).
p4(c174,c86).
p2(c13,c90).
p10(c274,c274).
p9(c90,c13).
p9(c13,c34).
p10(c46,c46).
p9(c58,c58).
p4(c156,c52).
p10(c31,c34).
p3(c83,c38).
p10(c228,c79).
p3(c288,c259).
p9(c52,c34).
p5(c90,c258).
p3(c143,c46).
p5(c34,c156).
p3(c154,c94).
p10(c148,c90).
p10(c284,c223).
p2(c34,c260).
p4(c220,c177).
p10(c90,c90).
p5(c86,c174).
p4(c26,c7).
p10(c260,c260).
p9(c63,c63).
p2(c277,c63).
p10(c156,c13).
p3(c228,c207).
p9(c260,c34).
p2(c274,c15).
p10(c34,c34).
p10(c220,c281).
p9(c94,c94).
p9(c34,c52).
p9(c192,c192).
p9(c17,c212).
p2(c260,c34).
p2(c79,c94).
p7(c59,c13).
p2(c46,c142).
p10(c213,c274).
p2(c259,c259).
p5(c192,c74).
p3(c65,c285).
p2(c212,c17).
p10(c27,c211).
p9(c34,c34).
p9(c259,c259).
p10(c154,c94).
p7(c288,c259).
p10(c258,c90).
p9(c177,c177).
p3(c218,c58).
p9(c52,c13).
p2(c248,c248).
p3(c148,c90).
p10(c17,c17).
p4(c213,c274).
p9(c274,c15).
p3(c192,c192).
p2(c52,c260).
p9(c15,c274).
p3(c248,c248).
p4(c156,c34).
p2(c243,c85).
p3(c258,c90).
p3(c166,c181).
p9(c211,c211).
p10(c63,c63).
p9(c207,c207).
p5(c207,c228).
p2(c58,c58).
p10(c184,c281).
p10(c31,c211).
p2(c38,c34).
p2(c94,c94).
p5(c7,c26).
p10(c218,c79).
p2(c223,c170).
p10(c126,c126).
p3(c38,c248).
p9(c248,c180).
p10(c218,c58).
p2(c13,c52).
p3(c272,c46).
p10(c83,c38).
p2(c207,c94).
p2(c93,c93).
p3(c213,c274).
p10(c258,c259).
p2(c137,c260).
p3(c278,c14).
p2(c15,c15).
p3(c156,c34).
p9(c52,c52).
p10(c166,c126).
p3(c174,c86).
p10(c166,c14).
p9(c274,c274).
p2(c137,c52).
p9(c94,c207).
p10(c282,c93).
p9(c211,c34).
p9(c260,c52).
p2(c94,c207).
p10(c26,c7).
p3(c184,c281).
p9(c34,c211).
p9(c212,c212).
p9(c7,c7).
p2(c38,c13).
p7(c116,c277).
