p2(c331,c100).
p0(c343,c622).
p6(c99,c649).
p0(c67,c230).
p0(c365,c327).
p10(c138,c369).
p10(c622,c343).
p10(c141,c266).
p10(c325,c248).
p0(c312,c171).
p1(c483,c22).
p0(c353,c276).
p6(c480,c89).
p8(c683,c120).
p6(c292,c159).
p8(c21,c288).
p8(c141,c266).
p7(c596,c521).
p6(c529,c368).
p10(c655,c473).
p2(c1,c79).
p1(c325,c248).
p7(c331,c37).
p10(c649,c99).
p3(c331,c204).
p2(c631,c257).
p1(c635,c568).
p6(c440,c503).
p6(c365,c327).
p0(c328,c646).
p0(c513,c126).
p0(c296,c521).
p6(c22,c483).
p7(c677,c202).
p6(c248,c325).
p7(c204,c631).
p8(c159,c292).
p7(c1,c235).
p0(c272,c643).
p10(c633,c648).
p3(c414,c201).
p6(c511,c515).
p7(c204,c638).
p0(c367,c638).
p6(c492,c303).
p6(c544,c104).
p0(c629,c202).
p0(c414,c201).
p7(c601,c572).
p2(c549,c48).
p10(c201,c414).
p2(c601,c0).
p7(c488,c450).
p0(c237,c316).
p7(c631,c316).
p7(c0,c572).
p8(c633,c648).
p7(c549,c276).
p6(c288,c21).
p0(c621,c450).
p1(c230,c67).
p6(c654,c37).
p7(c109,c638).
p1(c638,c187).
p1(c515,c511).
p6(c414,c201).
p6(c18,c235).
p1(c671,c134).
p10(c171,c312).
p0(c120,c683).
p6(c513,c126).
p6(c367,c638).
p6(c512,c109).
p6(c120,c683).
p6(c237,c316).
p1(c594,c315).
p7(c405,c327).
p7(c538,c390).
p10(c276,c353).
p2(c243,c385).
p6(c418,c24).
p3(c369,c138).
p0(c480,c89).
p1(c550,c117).
p0(c629,c631).
p0(c487,c572).
p10(c521,c296).
p6(c487,c572).
p2(c398,c488).
p10(c683,c120).
p7(c100,c37).
p10(c315,c155).
p10(c21,c288).
p1(c596,c268).
p7(c79,c235).
p1(c149,c217).
p0(c529,c368).
p7(c9,c109).
p8(c189,c533).
p1(c138,c369).
p6(c312,c171).
p10(c279,c549).
p0(c248,c325).
p2(c120,c130).
p7(c296,c390).
p0(c99,c649).
p3(c549,c279).
p3(c544,c104).
p6(c267,c529).
p7(c136,c638).
p10(c37,c654).
p8(c643,c272).
p8(c89,c480).
p2(c109,c136).
p10(c159,c292).
p7(c243,c126).
p10(c89,c480).
p6(c648,c633).
p0(c473,c655).
p6(c452,c354).
p10(c303,c492).
p7(c120,c368).
p1(c416,c494).
p6(c331,c204).
p7(c385,c126).
p6(c296,c521).
p0(c266,c141).
p10(c515,c511).
p6(c621,c450).
p3(c560,c158).
p0(c544,c104).
p0(c155,c315).
p1(c279,c549).
p7(c130,c368).
p0(c549,c279).
p10(c202,c629).
p7(c533,c521).
p1(c596,c24).
p7(c398,c450).
p6(c629,c631).
p0(c654,c37).
p6(c343,c622).
p6(c67,c230).
p1(c225,c659).
p7(c257,c316).
p10(c235,c18).
p10(c646,c328).
p0(c648,c633).
p8(c303,c492).
p6(c266,c141).
p10(c230,c67).
p10(c643,c272).
p1(c564,c228).
p1(c11,c266).
p1(c204,c331).
p0(c331,c204).
p3(c22,c483).
p10(c189,c533).
p10(c126,c513).
p8(c503,c440).
p0(c267,c529).
p2(c538,c296).
p0(c512,c109).
p6(c155,c315).
p10(c368,c529).
p0(c440,c503).
p10(c529,c267).
p8(c529,c267).
p10(c158,c560).
p7(c548,c202).
p10(c204,c331).
p10(c483,c22).
p8(c24,c418).
p8(c646,c328).
p6(c369,c138).
p8(c622,c343).
p6(c473,c655).
p0(c560,c158).
p6(c629,c202).
p0(c452,c354).
p3(c248,c325).
p10(c316,c237).
p1(c49,c188).
p1(c349,c575).
p2(c596,c533).
p1(c518,c447).
p8(c354,c452).
p7(c48,c276).
p1(c158,c560).
p6(c328,c646).
p0(c18,c235).
p1(c201,c414).
p10(c354,c452).
p0(c418,c24).
p10(c450,c621).
p10(c503,c440).
p1(c41,c13).
p3(c511,c515).
p6(c560,c158).
p0(c288,c21).
p7(c50,c327).
p3(c473,c655).
p0(c369,c138).
p0(c533,c189).
p1(c655,c473).
p6(c549,c279).
p2(c9,c195).
p7(c195,c109).
p6(c533,c189).
p6(c353,c276).
p7(c109,c631).
p2(c204,c109).
p10(c104,c544).
p10(c109,c512).
p8(c649,c99).
p0(c511,c515).
p2(c405,c50).
p6(c272,c643).
p10(c327,c365).
p0(c22,c483).
p10(c24,c418).
p1(c104,c544).
p0(c292,c159).
p0(c492,c303).
p8(c171,c312).
p10(c572,c487).
p10(c638,c367).
p2(c548,c677).
p3(c67,c230).
p1(c116,c39).
p10(c631,c629).
