p10(c267,c292).
p10(c250,c58).
p10(c488,c563).
p10(c254,c517).
p7(c358,c342).
p6(c474,c115).
p7(c507,c335).
p6(c399,c260).
p0(c638,c417).
p10(c451,c5).
p6(c661,c226).
p10(c102,c383).
p0(c58,c250).
p10(c633,c597).
p10(c422,c327).
p0(c284,c538).
p10(c395,c52).
p6(c369,c321).
p10(c143,c549).
p6(c425,c450).
p0(c253,c503).
p10(c27,c330).
p7(c39,c665).
p10(c260,c399).
p6(c172,c493).
p7(c169,c528).
p0(c306,c223).
p6(c517,c254).
p6(c346,c32).
p7(c534,c177).
p6(c467,c406).
p10(c436,c448).
p6(c529,c509).
p10(c580,c104).
p10(c625,c233).
p10(c447,c140).
p6(c634,c190).
p10(c444,c202).
p10(c190,c634).
p6(c203,c49).
p0(c237,c284).
p7(c222,c409).
p6(c330,c27).
p7(c445,c388).
p10(c332,c563).
p10(c321,c369).
p6(c140,c447).
p0(c27,c606).
p0(c209,c201).
p6(c662,c276).
p6(c602,c561).
p6(c91,c538).
p0(c277,c247).
p6(c114,c412).
p7(c200,c528).
p0(c536,c485).
p7(c262,c61).
p6(c448,c436).
p0(c559,c347).
p10(c364,c118).
p7(c343,c408).
p7(c615,c580).
p7(c3,c255).
p10(c235,c659).
p10(c200,c110).
p0(c399,c260).
p6(c536,c485).
p7(c14,c593).
p10(c399,c260).
p7(c434,c131).
p6(c336,c664).
p10(c369,c442).
p7(c684,c270).
p10(c115,c474).
p0(c15,c33).
p6(c111,c67).
p10(c247,c277).
p10(c451,c434).
p6(c324,c408).
p6(c45,c51).
p6(c160,c255).
p6(c327,c51).
p10(c51,c327).
p10(c81,c589).
p6(c663,c78).
p0(c232,c639).
p0(c597,c633).
p10(c372,c286).
p0(c339,c190).
p10(c493,c172).
p0(c467,c406).
p0(c314,c426).
p0(c383,c102).
p10(c199,c452).
p7(c684,c183).
p0(c524,c263).
p0(c129,c59).
p0(c346,c32).
p0(c442,c369).
p10(c509,c529).
p6(c339,c190).
p6(c521,c227).
p10(c156,c589).
p6(c183,c432).
p10(c95,c624).
p6(c386,c528).
p6(c597,c633).
p7(c117,c364).
p6(c541,c28).
p6(c237,c284).
p7(c156,c399).
p10(c255,c160).
p0(c2,c32).
p7(c522,c520).
p10(c351,c505).
p7(c661,c15).
p10(c606,c27).
p10(c318,c419).
p10(c276,c662).
p10(c503,c253).
p6(c194,c85).
p0(c549,c143).
p6(c559,c347).
p0(c111,c67).
p10(c85,c194).
p0(c662,c276).
p10(c90,c408).
p6(c373,c520).
p6(c209,c201).
p10(c335,c654).
p0(c52,c395).
p10(c625,c534).
p6(c452,c199).
p0(c194,c85).
p10(c355,c214).
p0(c448,c436).
p0(c240,c470).
p0(c634,c190).
p6(c58,c250).
p0(c382,c390).
p6(c360,c294).
p6(c293,c479).
