p8(c538,c519).
p8(c14,c650).
p8(c207,c385).
p1(c157,c697).
p10(c39,c505).
p1(c467,c36).
p8(c348,c56).
p1(c592,c696).
p8(c558,c409).
p10(c164,c133).
p1(c86,c7).
p10(c442,c522).
p8(c7,c456).
p1(c461,c348).
p1(c202,c517).
p10(c541,c693).
p10(c196,c693).
p1(c78,c409).
p8(c383,c44).
p4(c43,c7).
p1(c363,c192).
p10(c377,c512).
p1(c570,c16).
p8(c697,c439).
p8(c546,c690).
p10(c43,c631).
p8(c294,c567).
p1(c133,c36).
p1(c686,c383).
p1(c162,c546).
p8(c16,c243).
p10(c382,c59).
p1(c105,c525).
p1(c416,c196).
p1(c512,c377).
p8(c320,c142).
p8(c442,c66).
p4(c378,c409).
p10(c697,c431).
p8(c525,c512).
p1(c693,c196).
p10(c184,c123).
p10(c153,c396).
p10(c523,c23).
p4(c382,c517).
p10(c538,c123).
p1(c465,c558).
p8(c36,c608).
p10(c135,c634).
p5(c505,c320).
p1(c192,c294).
p10(c622,c512).
p10(c681,c378).
p8(c196,c230).
p8(c192,c174).
p1(c123,c538).
p10(c667,c686).
p10(c445,c624).
p8(c377,c369).
p10(c383,c686).
p10(c175,c382).
p1(c128,c538).
p10(c624,c401).
p1(c196,c383).
p4(c405,c405).
p4(c142,c294).
p10(c334,c431).
p4(c624,c546).
p1(c522,c442).
p1(c716,c558).
p10(c36,c133).
p1(c431,c697).
p1(c516,c442).
p1(c354,c207).
p1(c290,c377).
p4(c499,c348).
p10(c614,c522).
p3(c320,c491).
p10(c499,c716).
p10(c221,c135).
p1(c355,c207).
p1(c396,c14).
p10(c14,c396).
p10(c76,c523).
p10(c192,c396).
p10(c142,c676).
p10(c207,c354).
p5(c405,c696).
p10(c558,c465).
p10(c105,c499).
p8(c696,c626).
p1(c396,c192).
p4(c523,c16).
p8(c517,c720).
p10(c362,c142).
p10(c378,c618).
p10(c126,c43).
p1(c112,c14).
p8(c409,c551).
p4(c135,c525).
