p5(c89,c494).
p5(c701,c420).
p10(c914,c983).
p10(c701,c270).
p5(c676,c60).
p5(c511,c459).
p5(c37,c582).
p10(c349,c245).
p10(c37,c582).
p5(c487,c175).
p5(c647,c683).
p5(c257,c729).
p10(c180,c768).
p10(c759,c548).
p10(c343,c175).
p10(c143,c324).
p10(c98,c1028).
p5(c1015,c18).
p5(c866,c949).
p10(c872,c512).
p5(c1005,c865).
p5(c1006,c630).
p10(c917,c745).
p5(c427,c58).
p10(c939,c939).
p5(c21,c257).
p5(c608,c945).
p10(c347,c602).
p5(c1034,c737).
p5(c56,c433).
p10(c1010,c850).
p10(c699,c191).
p10(c527,c401).
p5(c974,c460).
p5(c401,c438).
p5(c175,c656).
p5(c68,c1025).
p10(c842,c667).
p5(c939,c939).
p10(c216,c644).
p5(c990,c863).
p5(c520,c212).
p5(c926,c580).
p5(c836,c780).
p5(c36,c577).
p10(c511,c459).
p10(c729,c743).
p10(c334,c402).
p10(c516,c275).
p10(c61,c7).
p5(c659,c747).
p10(c494,c771).
p10(c1006,c630).
p10(c395,c15).
p10(c673,c765).
p5(c691,c909).
p10(c195,c386).
p5(c907,c447).
p10(c889,c258).
p5(c320,c653).
p10(c276,c184).
p5(c842,c249).
p10(c324,c200).
p5(c328,c978).
p5(c815,c118).
p10(c659,c747).
p5(c11,c187).
p10(c11,c187).
p5(c721,c851).
p10(c740,c591).
p5(c452,c576).
p5(c139,c676).
p5(c865,c444).
p5(c404,c974).
p5(c395,c15).
p10(c613,c274).
p5(c904,c119).
p5(c367,c674).
p5(c1037,c140).
p5(c834,c629).
p5(c982,c432).
p5(c741,c137).
p10(c1028,c452).
p5(c613,c274).
p5(c425,c689).
p10(c131,c780).
p10(c778,c532).
p10(c488,c870).
p10(c842,c249).
p10(c3,c436).
p10(c329,c910).
p5(c914,c983).
p5(c209,c233).
p5(c899,c924).
p5(c738,c368).
p5(c641,c337).
p10(c560,c832).
p5(c349,c684).
p10(c527,c327).
p5(c512,c876).
p10(c556,c690).
p5(c548,c187).
p10(c392,c395).
p10(c1033,c246).
p10(c36,c577).
p5(c441,c960).
p5(c301,c42).
p5(c643,c587).
p10(c349,c684).
p10(c197,c859).
p5(c404,c254).
p5(c334,c402).
p10(c888,c1004).
p10(c537,c437).
p10(c836,c780).
p5(c180,c768).
p10(c745,c936).
p10(c325,c880).
p5(c126,c367).
p10(c842,c359).
p5(c296,c787).
p10(c753,c33).
p10(c969,c42).
p10(c209,c233).
p5(c952,c891).
p5(c969,c42).
p5(c677,c19).
p5(c516,c275).
p10(c833,c300).
p10(c728,c427).
p5(c770,c339).
p10(c330,c924).
p5(c188,c766).
p10(c68,c1025).
p10(c1005,c865).
p5(c275,c863).
p10(c475,c91).
p5(c324,c200).
p10(c738,c368).
p10(c829,c298).
p10(c441,c294).
p10(c670,c668).
p5(c662,c64).
p10(c663,c584).
p5(c330,c924).
p5(c370,c588).
p5(c326,c623).
p10(c691,c727).
p5(c745,c936).
p5(c105,c515).
p5(c560,c832).
p5(c399,c128).
p5(c1010,c850).
p10(c85,c815).
p10(c919,c444).
p5(c817,c1001).
p5(c233,c653).
p5(c917,c745).
p10(c551,c259).
p10(c474,c685).
p5(c715,c580).
p10(c741,c137).
p10(c749,c606).
p10(c688,c1003).
p10(c270,c336).
p10(c668,c1032).
p10(c738,c17).
p10(c56,c416).
p10(c990,c53).
p5(c1033,c246).
p10(c136,c1024).
p10(c654,c930).
p5(c872,c512).
p5(c39,c27).
p10(c126,c367).
p10(c21,c257).
p10(c401,c438).
p5(c100,c416).
p5(c688,c1003).
p5(c621,c738).
p10(c530,c481).
p10(c715,c580).
p5(c835,c1036).
p5(c722,c432).
p5(c551,c953).
p10(c487,c175).
p10(c480,c846).
p5(c1000,c334).
p10(c989,c540).
p5(c216,c644).
p5(c490,c857).
p10(c70,c832).
p5(c676,c365).
p5(c421,c797).
p10(c1007,c783).
p10(c869,c175).
p5(c80,c369).
p10(c746,c286).
p5(c888,c1004).
p5(c53,c856).
p10(c989,c24).
p5(c860,c1024).
p5(c981,c587).
p10(c201,c240).
p5(c599,c421).
p5(c504,c611).
p5(c537,c437).
p10(c42,c539).
p5(c131,c780).
p5(c1028,c452).
p5(c575,c749).
p10(c719,c830).
p5(c506,c671).
p5(c725,c451).
p10(c158,c103).
p10(c239,c954).
p10(c80,c369).
p10(c676,c365).
p5(c56,c416).
p5(c48,c145).
p10(c505,c202).
p5(c329,c910).
p10(c776,c933).
p5(c702,c478).
p10(c395,c1024).
p10(c647,c683).
p10(c53,c856).
p5(c36,c371).
p10(c404,c254).
p5(c530,c481).
p5(c347,c602).
p5(c833,c777).
p10(c238,c436).
p5(c395,c1024).
p10(c813,c788).
p5(c746,c286).
p5(c843,c337).
p5(c67,c935).
p5(c383,c640).
p5(c740,c535).
p10(c884,c576).
p5(c909,c1003).
p5(c913,c839).
p5(c626,c710).
p10(c677,c19).
p10(c702,c478).
p10(c484,c874).
p10(c102,c1017).
p10(c421,c797).
p10(c701,c420).
p10(c926,c580).
p10(c399,c128).
p5(c85,c815).
p10(c471,c170).
p10(c662,c64).
p5(c292,c534).
p10(c643,c479).
p5(c316,c210).
p5(c734,c71).
p10(c275,c863).
p10(c67,c935).
p5(c201,c240).
p10(c548,c187).
p5(c670,c668).
p10(c832,c710).
p10(c835,c1036).
p5(c890,c919).
p10(c1034,c737).
p10(c420,c860).
p5(c136,c1024).
p10(c461,c301).
p10(c139,c676).
p10(c904,c119).
p5(c527,c401).
p5(c61,c7).
p10(c734,c71).
p5(c610,c899).
p10(c79,c522).
p5(c756,c460).
p10(c56,c433).
p10(c410,c27).
p10(c691,c909).
p10(c110,c983).
p5(c474,c685).
p5(c135,c964).
p5(c484,c874).
p10(c441,c960).
p5(c861,c706).
p5(c238,c436).
p5(c551,c259).
p5(c1037,c730).
p10(c1010,c445).
p5(c919,c444).
p10(c276,c74).
p10(c520,c212).
p5(c4,c891).
p10(c280,c772).
p10(c292,c534).
p5(c612,c233).
p5(c552,c109).
p5(c143,c324).
p5(c229,c688).
p10(c317,c549).
p5(c668,c1032).
p5(c392,c395).
p10(c612,c233).
p10(c848,c214).
p5(c741,c189).
p10(c608,c945).
p5(c527,c327).
p10(c504,c611).
p10(c833,c777).
p5(c749,c606).
p10(c509,c726).
p10(c84,c500).
p10(c795,c357).
p10(c906,c514).
p5(c276,c74).
p10(c974,c460).
p10(c514,c414).
p5(c776,c933).
p5(c349,c245).
p10(c169,c869).
p5(c494,c771).
p5(c119,c175).
p5(c842,c667).
p10(c950,c683).
p5(c110,c983).
p5(c79,c367).
p5(c902,c240).
p10(c370,c588).
p10(c229,c688).
p10(c383,c640).
p10(c21,c265).
p5(c197,c859).
p10(c35,c875).
p10(c512,c876).
p5(c597,c149).
p10(c39,c27).
p5(c960,c188).
p10(c687,c951).
p10(c627,c738).
p5(c728,c427).
p5(c317,c549).
p10(c982,c432).
p5(c673,c765).
p10(c771,c577).
p5(c93,c1007).
p5(c948,c101).
p10(c427,c58).
p5(c79,c364).
p5(c719,c830).
p10(c588,c323).
p5(c829,c298).
p5(c950,c683).
p10(c913,c839).
p10(c834,c629).
p10(c93,c1007).
p10(c899,c924).
p5(c817,c908).
p10(c909,c1003).
p5(c729,c743).
p10(c367,c674).
p5(c183,c648).
p10(c643,c587).
p5(c687,c951).
p5(c848,c214).
p5(c517,c3).
p5(c371,c82).
p10(c79,c367).
p10(c503,c14).
p10(c948,c101).
p10(c425,c689).
p5(c691,c727).
p5(c400,c815).
p10(c971,c69).
p5(c813,c788).
p10(c599,c421).
p10(c345,c500).
p10(c815,c608).
p10(c517,c3).
p10(c641,c337).
p10(c647,c454).
p10(c974,c737).
p5(c647,c454).
p10(c601,c322).
p10(c608,c295).
p10(c1037,c730).
p5(c239,c954).
p10(c861,c706).
p5(c98,c1028).
p5(c441,c294).
p5(c385,c434).
p10(c413,c30).
p10(c37,c677).
p5(c931,c771).
p10(c860,c1024).
p5(c224,c21).
p5(c601,c322).
p10(c119,c175).
p5(c84,c500).
p5(c343,c175).
p5(c556,c690).
p5(c771,c577).
p10(c770,c339).
p10(c597,c149).
p10(c815,c118).
p5(c654,c930).
p5(c591,c939).
p5(c801,c968).
p5(c615,c792).
p10(c5,c425).
p5(c413,c30).
p5(c989,c540).
p10(c873,c511).
p10(c320,c653).
p5(c503,c14).
p10(c962,c245).
p5(c276,c184).
p10(c756,c460).
p10(c621,c738).
p5(c962,c245).
p10(c615,c792).
p5(c195,c386).
p5(c1010,c445).
p10(c1015,c18).
p5(c832,c710).
p5(c699,c191).
p10(c506,c671).
p10(c117,c1013).
p5(c974,c737).
p5(c1007,c783).
p5(c627,c738).
p5(c328,c361).
