p9(c155,c288).
p9(c460,c110).
p5(c282,c419).
p5(c7,c459).
p5(c17,c359).
p9(c292,c26).
p9(c159,c267).
p5(c331,c130).
p5(c122,c187).
p5(c180,c49).
p5(c412,c273).
p9(c470,c243).
p5(c459,c157).
p5(c276,c434).
p9(c222,c424).
p9(c389,c374).
p5(c206,c247).
p9(c336,c200).
p5(c398,c355).
p5(c226,c51).
p5(c127,c122).
p9(c84,c472).
p9(c187,c61).
p9(c238,c392).
p9(c158,c282).
p5(c344,c184).
p5(c397,c48).
p5(c39,c84).
p9(c340,c360).
p9(c355,c380).
p5(c368,c336).
p5(c327,c282).
p9(c282,c291).
p9(c83,c298).
p5(c101,c389).
p9(c157,c74).
p9(c130,c49).
p9(c419,c55).
p5(c45,c450).
p5(c163,c83).
p5(c256,c155).
p9(c205,c406).
p5(c40,c48).
p9(c48,c376).
p9(c51,c354).
p9(c450,c79).
p5(c218,c460).
p5(c107,c340).
p5(c210,c222).
p5(c39,c238).
p5(c334,c470).
p9(c273,c203).
p9(c49,c211).
p5(c228,c345).
p5(c480,c205).
p5(c173,c142).
p5(c116,c158).
p9(c434,c287).
p5(c477,c159).
p9(c345,c377).
p5(c417,c277).
p9(c142,c450).
p9(c277,c253).
p9(c48,c149).
p9(c247,c51).
