p4(c487,c182).
p4(c416,c260).
p10(c169,c303).
p8(c155,c227).
p10(c9,c463).
p10(c119,c472).
p4(c245,c186).
p8(c381,c333).
p4(c378,c256).
p8(c211,c463).
p8(c256,c75).
p4(c180,c467).
p10(c412,c354).
p4(c346,c406).
p10(c235,c465).
p8(c365,c140).
p10(c286,c215).
p8(c474,c243).
p8(c173,c127).
p4(c117,c46).
p8(c78,c465).
p4(c458,c340).
p4(c352,c159).
p10(c370,c381).
p8(c385,c375).
p4(c412,c435).
p10(c149,c261).
p10(c437,c454).
p4(c270,c271).
p8(c467,c259).
p8(c381,c181).
p4(c122,c481).
p4(c225,c73).
p8(c484,c459).
p4(c260,c151).
p10(c17,c129).
p8(c94,c445).
p10(c370,c375).
p8(c445,c243).
p4(c303,c243).
p4(c355,c439).
p10(c0,c395).
p4(c325,c154).
p8(c258,c47).
p10(c29,c383).
p10(c243,c47).
p8(c159,c3).
p10(c169,c302).
p8(c344,c345).
p4(c259,c155).
p4(c249,c83).
p8(c259,c302).
p4(c423,c94).
p8(c32,c363).
p10(c481,c168).
p4(c232,c405).
p4(c462,c147).
p10(c227,c325).
p8(c255,c38).
p8(c462,c72).
p4(c46,c223).
p8(c239,c308).
p10(c353,c45).
p10(c203,c45).
p4(c95,c445).
p4(c52,c35).
p8(c358,c354).
p8(c178,c255).
p8(c439,c349).
p8(c55,c152).
p10(c260,c84).
p10(c379,c345).
p8(c453,c157).
p10(c111,c333).
p4(c117,c49).
p10(c19,c152).
p10(c196,c255).
p4(c318,c175).
p8(c69,c254).
p4(c278,c318).
p4(c193,c211).
p10(c266,c205).
p8(c471,c318).
p4(c321,c83).
p8(c288,c258).
p4(c240,c5).
p10(c44,c137).
p8(c457,c87).
p10(c409,c204).
p8(c340,c215).
p8(c138,c203).
p5(c395,c84).
p4(c133,c225).
p10(c114,c258).
p4(c176,c449).
p10(c263,c319).
p10(c4,c261).
p4(c453,c462).
p10(c360,c459).
p8(c83,c306).
p8(c318,c108).
p10(c50,c65).
p5(c488,c367).
p8(c66,c45).
p10(c230,c110).
p5(c183,c154).
p4(c272,c84).
p8(c307,c396).
p4(c344,c258).
p4(c155,c307).
p8(c97,c73).
p4(c406,c290).
p4(c408,c173).
p8(c159,c404).
p5(c187,c467).
p8(c368,c116).
p8(c339,c330).
p10(c185,c305).
p4(c42,c32).
p5(c364,c405).
p10(c168,c227).
p8(c1,c336).
p10(c150,c430).
p4(c343,c97).
p4(c377,c271).
p8(c271,c319).
p10(c120,c458).
p10(c421,c203).
p8(c186,c439).
p8(c283,c472).
p10(c431,c243).
p4(c116,c467).
p10(c32,c243).
p10(c319,c399).
p8(c116,c261).
p4(c33,c48).
p4(c345,c404).
p10(c75,c308).
p4(c248,c355).
p10(c135,c332).
p8(c306,c167).
p10(c266,c116).
p4(c241,c457).
p5(c481,c346).
p4(c166,c207).
p8(c186,c231).
p8(c70,c399).
p8(c32,c305).
p8(c459,c41).
p8(c282,c65).
p10(c307,c3).
p4(c5,c78).
p10(c322,c259).
p4(c310,c46).
p10(c406,c336).
p10(c391,c269).
p4(c320,c190).
p4(c50,c233).
p10(c101,c439).
p10(c51,c87).
p10(c154,c64).
p10(c340,c72).
p8(c481,c451).
p10(c438,c154).
p4(c405,c282).
p10(c314,c451).
p10(c415,c292).
p8(c355,c261).
p10(c337,c322).
p8(c182,c413).
p8(c43,c134).
p8(c326,c168).
p5(c357,c420).
p8(c223,c403).
p8(c48,c204).
p4(c478,c42).
p4(c151,c306).
p10(c74,c231).
p10(c49,c413).
p8(c73,c47).
p10(c390,c75).
p8(c175,c381).
p10(c287,c475).
p10(c91,c334).
p8(c427,c64).
p8(c68,c375).
p8(c99,c110).
p4(c318,c116).
p4(c93,c261).
p4(c218,c385).
p4(c50,c102).
p4(c367,c70).
p10(c114,c134).
p4(c365,c335).
p10(c425,c445).
p4(c307,c427).
p10(c443,c363).
p4(c417,c4).
p8(c271,c255).
p8(c233,c475).
p8(c451,c334).
p4(c363,c66).
p10(c222,c139).
p4(c117,c459).
p4(c241,c425).
p8(c207,c322).
p8(c406,c303).
p4(c119,c288).
p8(c334,c256).
p10(c413,c255).
p4(c335,c7).
p4(c353,c344).
p4(c176,c484).
p8(c42,c306).
p10(c38,c446).
p4(c111,c420).
p8(c290,c332).
p8(c435,c84).
p4(c197,c99).
p5(c300,c369).
p8(c5,c205).
p4(c396,c358).
p10(c147,c306).
p4(c158,c367).
p8(c260,c271).
p4(c410,c474).
p5(c24,c190).
p4(c177,c159).
p4(c427,c471).
p8(c4,c458).
p10(c248,c396).
p8(c397,c474).
p4(c138,c43).
p8(c102,c292).
p8(c261,c45).
p10(c152,c318).
p4(c381,c467).
p4(c155,c310).
p10(c36,c254).
p4(c62,c1).
p8(c404,c394).
p4(c110,c397).
p10(c391,c404).
p10(c278,c416).
p5(c479,c335).
p8(c146,c446).
p8(c35,c395).
p8(c390,c139).
p10(c153,c108).
p8(c46,c383).
p8(c425,c325).
p10(c428,c306).
p4(c137,c138).
p4(c393,c68).
p10(c165,c369).
p4(c469,c186).
p10(c121,c330).
p4(c438,c369).
p10(c107,c41).
p10(c107,c271).
p10(c426,c375).
p4(c414,c367).
p10(c439,c140).
p4(c235,c390).
p8(c49,c430).
p4(c115,c255).
p5(c150,c225).
p10(c375,c47).
p8(c484,c154).
p10(c221,c349).
p10(c474,c134).
p4(c208,c365).
p4(c27,c346).
p5(c103,c48).
p8(c449,c134).
p10(c6,c38).
p5(c84,c1).
p10(c323,c394).
p8(c7,c416).
p10(c278,c403).
p10(c90,c256).
p8(c46,c369).
p8(c467,c137).
p8(c151,c454).
p5(c90,c367).
p4(c245,c453).
p10(c144,c73).
p8(c243,c129).
p4(c142,c69).
p10(c305,c127).
p4(c247,c381).
p4(c390,c484).
p5(c330,c83).
p10(c486,c157).
p5(c323,c147).
p10(c301,c167).
p10(c88,c474).
p10(c28,c181).
p8(c310,c269).
p4(c88,c334).
