c78	p10	c50
c47	p1	c66
c52	p1	c44
c59	p5	c24
c23	p3	c80
c46	p1	c71
c45	p1	c30
c59	p0	c54
c39	p3	c47
c0	p3	c44
c46	p5	c60
c13	p2	c36
c70	p5	c49
c85	p3	c71
c30	p0	c55
c46	p2	c85
c60	p2	c56
c36	p3	c17
c3	p2	c85
c72	p0	c24
c72	p5	c72
c87	p3	c81
c13	p2	c39
c5	p0	c87
c62	p5	c4
c77	p1	c5
c4	p9	c88
c47	p0	c66
c45	p5	c30
c5	p2	c87
c87	p5	c8
c14	p2	c39
c73	p3	c4
c39	p0	c7
c85	p3	c39
c9	p1	c25
c87	p0	c84
c64	p2	c52
c52	p2	c28
c64	p0	c11
c13	p1	c22
c43	p3	c49
c14	p5	c47
c62	p2	c88
c59	p1	c24
c9	p5	c25
c39	p3	c5
c70	p1	c49
c38	p1	c16
c64	p1	c62
