0.298 (1.000)	p3(B, A) <-- equal(B, A)
0.142 (0.477)	p3(B, A) <-- inv_p7(B, A)
0.117 (0.393)	p3(B, A) <-- inv_p7(B, A)
0.056 (0.190)	p3(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.016 (0.055)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.053)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p3(B, A) <-- p3(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p3(B, A) <-- p4(B, A)
0.011 (0.038)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.038)	p3(B, A) <-- p9(B, A)
0.011 (0.038)	p3(B, A) <-- p7(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p3(B, A) <-- p8(B, A)
0.010 (0.034)	p3(B, A) <-- p5(B, A)
0.010 (0.034)	p3(B, A) <-- p6(B, A)
0.258 (1.000)	p7(B, A) <-- equal(B, A)
0.164 (0.636)	p7(B, A) <-- inv_p3(B, A)
0.114 (0.440)	p7(B, A) <-- inv_p3(B, A)
0.068 (0.264)	p7(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.021 (0.081)	p7(B, A) <-- p8(B, A)
0.013 (0.052)	p7(B, A) <-- p10(B, A)
0.013 (0.049)	p7(C, A) <-- p8(B, A), inv_p3(C, B)
0.012 (0.048)	p7(B, A) <-- p3(B, A)
0.012 (0.048)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.047)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.045)	p7(B, A) <-- inv_p7(B, A)
0.011 (0.044)	p7(B, A) <-- p1(B, A)
0.011 (0.042)	p7(B, A) <-- inv_p10(B, A)
0.312 (1.000)	p1(B, A) <-- equal(B, A)
0.031 (0.098)	p1(B, A) <-- inv_p9(B, A)
0.030 (0.097)	p1(B, A) <-- inv_p9(B, A)
0.026 (0.082)	p1(B, A) <-- inv_p2(B, A)
0.021 (0.068)	p1(B, A) <-- inv_p3(B, A)
0.019 (0.062)	p1(B, A) <-- inv_p2(B, A)
0.016 (0.053)	p1(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p1(B, A) <-- p4(B, A)
0.015 (0.049)	p1(B, A) <-- p3(B, A)
0.015 (0.049)	p1(B, A) <-- p9(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p1(B, A) <-- p1(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p1(B, A) <-- p2(B, A)
0.014 (0.043)	p1(B, A) <-- p8(B, A)
0.014 (0.043)	p1(B, A) <-- p10(B, A)
0.012 (0.039)	p1(B, A) <-- p5(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p1(B, A) <-- p7(B, A)
0.011 (0.036)	p1(B, A) <-- p0(B, A)
0.196 (1.000)	p8(B, A) <-- inv_p3(B, A)
0.171 (0.876)	p8(B, A) <-- equal(B, A)
0.147 (0.753)	p8(B, A) <-- inv_p3(B, A)
0.142 (0.727)	p8(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.031 (0.158)	p8(B, A) <-- p8(B, A)
0.030 (0.153)	p8(C, A) <-- p8(B, A), inv_p3(C, B)
0.014 (0.070)	p8(B, A) <-- inv_p7(B, A)
0.013 (0.067)	p8(C, A) <-- inv_p7(B, A), inv_p3(C, B)
0.012 (0.063)	p8(B, A) <-- inv_p9(B, A)
0.012 (0.061)	p8(C, A) <-- inv_p9(B, A), inv_p3(C, B)
0.301 (1.000)	p4(B, A) <-- equal(B, A)
0.044 (0.146)	p4(B, A) <-- inv_p9(B, A)
0.039 (0.128)	p4(B, A) <-- inv_p9(B, A)
0.035 (0.115)	p4(B, A) <-- inv_p0(B, A)
0.032 (0.107)	p4(B, A) <-- inv_p2(B, A)
0.031 (0.104)	p4(B, A) <-- inv_p0(B, A)
