0.316 (1.000)	p4(B, A) <-- equal(B, A)
0.073 (0.230)	p4(B, A) <-- p7(B, A)
0.053 (0.169)	p4(B, A) <-- p7(B, A)
0.020 (0.064)	p4(B, A) <-- p9(B, A)
0.020 (0.064)	p4(B, A) <-- p5(B, A)
0.019 (0.060)	p4(B, A) <-- p0(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p4(B, A) <-- p2(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p4(B, A) <-- p1(B, A)
0.013 (0.040)	p4(C, A) <-- p7(B, A), p7(C, B)
0.011 (0.034)	p4(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p4(B, A) <-- p3(B, A)
0.287 (1.000)	p10(B, A) <-- equal(B, A)
0.136 (0.473)	p10(B, A) <-- inv_p6(B, A)
0.115 (0.402)	p10(B, A) <-- inv_p6(B, A)
0.054 (0.190)	p10(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.021 (0.072)	p10(B, A) <-- p1(B, A)
0.016 (0.055)	p10(B, A) <-- inv_p9(B, A)
0.015 (0.053)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.051)	p10(B, A) <-- p5(B, A)
0.014 (0.049)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.047)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.046)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.045)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p10(B, A) <-- p3(B, A)
0.011 (0.038)	p10(B, A) <-- p4(B, A)
0.010 (0.036)	p10(B, A) <-- p8(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.027 (0.083)	p5(B, A) <-- p6(B, A)
0.022 (0.069)	p5(B, A) <-- p6(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p5(B, A) <-- p1(B, A)
0.017 (0.055)	p5(B, A) <-- p5(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p5(B, A) <-- p8(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p5(B, A) <-- p10(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p5(B, A) <-- p9(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p5(B, A) <-- p0(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p5(B, A) <-- p3(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p5(B, A) <-- p7(B, A)
0.011 (0.035)	p5(B, A) <-- p1(B, A)
0.283 (1.000)	p7(B, A) <-- equal(B, A)
0.118 (0.417)	p7(B, A) <-- p4(B, A)
0.077 (0.272)	p7(B, A) <-- p4(B, A)
0.031 (0.111)	p7(C, A) <-- p4(B, A), p4(C, B)
0.022 (0.079)	p7(B, A) <-- p5(B, A)
0.019 (0.068)	p7(B, A) <-- p3(B, A)
0.018 (0.064)	p7(B, A) <-- inv_p8(B, A)
0.018 (0.063)	p7(B, A) <-- p8(B, A)
0.017 (0.060)	p7(B, A) <-- p6(B, A)
0.015 (0.054)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.050)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.047)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.042)	p7(B, A) <-- p0(B, A)
0.012 (0.042)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.038)	p7(B, A) <-- p9(B, A)
0.010 (0.036)	p7(B, A) <-- inv_p2(B, A)
0.297 (1.000)	p6(B, A) <-- equal(B, A)
0.144 (0.484)	p6(B, A) <-- inv_p10(B, A)
0.139 (0.469)	p6(B, A) <-- inv_p10(B, A)
0.068 (0.229)	p6(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.015 (0.051)	p6(B, A) <-- p1(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p6(B, A) <-- p8(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p8(B, A)
0.011 (0.038)	p6(B, A) <-- p0(B, A)
0.011 (0.037)	p6(B, A) <-- p3(B, A)
0.011 (0.036)	p6(B, A) <-- p2(B, A)
0.010 (0.034)	p6(B, A) <-- p5(B, A)
0.320 (1.000)	p2(B, A) <-- equal(B, A)
0.032 (0.099)	p2(B, A) <-- p10(B, A)
0.030 (0.094)	p2(B, A) <-- p10(B, A)
0.020 (0.062)	p2(B, A) <-- p6(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p2(B, A) <-- p1(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p2(B, A) <-- p3(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p2(B, A) <-- p0(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p2(B, A) <-- p9(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p2(B, A) <-- p8(B, A)
0.014 (0.042)	p2(B, A) <-- p2(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p2(B, A) <-- p6(B, A)
0.011 (0.036)	p2(B, A) <-- p4(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p2(B, A) <-- p7(B, A)
0.010 (0.031)	p2(B, A) <-- p5(B, A)
0.320 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.069)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.061)	p9(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p9(B, A) <-- p6(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p9(B, A) <-- p1(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p9(B, A) <-- p2(B, A)
0.015 (0.048)	p9(B, A) <-- p10(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p9(B, A) <-- p9(B, A)
0.014 (0.044)	p9(B, A) <-- p3(B, A)
0.014 (0.044)	p9(B, A) <-- p4(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p9(B, A) <-- p8(B, A)
0.013 (0.041)	p9(B, A) <-- p0(B, A)
0.013 (0.041)	p9(B, A) <-- p5(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p9(B, A) <-- p7(B, A)
0.010 (0.032)	p9(B, A) <-- p6(B, A)
0.304 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.042 (0.138)	inv_p4(B, A) <-- p6(B, A)
0.035 (0.116)	inv_p4(B, A) <-- p6(B, A)
0.025 (0.082)	inv_p4(B, A) <-- inv_p1(B, A)
0.021 (0.069)	inv_p4(B, A) <-- inv_p10(B, A)
0.019 (0.063)	inv_p4(B, A) <-- p8(B, A)
0.019 (0.062)	inv_p4(B, A) <-- inv_p7(B, A)
0.018 (0.059)	inv_p4(B, A) <-- p5(B, A)
0.017 (0.057)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.051)	inv_p4(B, A) <-- p2(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p10(B, A)
0.013 (0.044)	inv_p4(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p0(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p4(B, A)
0.295 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.154 (0.521)	inv_p10(B, A) <-- p6(B, A)
