0.322 (1.000)	p4(B, A) <-- equal(B, A)
0.060 (0.187)	p4(B, A) <-- inv_p0(B, A)
0.057 (0.176)	p4(B, A) <-- inv_p0(B, A)
0.021 (0.066)	p4(B, A) <-- p4(B, A)
0.021 (0.064)	p4(B, A) <-- p9(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p4(B, A) <-- p2(B, A)
0.018 (0.057)	p4(B, A) <-- p5(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p4(B, A) <-- p7(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p4(B, A) <-- p8(B, A)
0.015 (0.047)	p4(B, A) <-- p10(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p4(B, A) <-- p1(B, A)
0.013 (0.040)	p4(B, A) <-- p0(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p4(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.031 (0.095)	p9(B, A) <-- p4(B, A)
0.024 (0.074)	p9(B, A) <-- p4(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p8(B, A)
0.022 (0.069)	p9(B, A) <-- p8(B, A)
0.021 (0.064)	p9(B, A) <-- p9(B, A)
0.021 (0.063)	p9(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p2(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p9(B, A) <-- p10(B, A)
0.019 (0.057)	p9(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p9(B, A) <-- p7(B, A)
0.018 (0.054)	p9(B, A) <-- p2(B, A)
0.017 (0.052)	p9(B, A) <-- p5(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p9(B, A) <-- p0(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p9(B, A) <-- p1(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p9(B, A) <-- p8(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p9(B, A) <-- p9(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p2(B, A)
0.010 (0.031)	p9(B, A) <-- p10(B, A)
0.314 (1.000)	p0(B, A) <-- equal(B, A)
0.057 (0.181)	p0(B, A) <-- inv_p4(B, A)
0.055 (0.175)	p0(B, A) <-- inv_p4(B, A)
0.033 (0.105)	p0(B, A) <-- inv_p9(B, A)
0.025 (0.080)	p0(B, A) <-- inv_p5(B, A)
0.024 (0.076)	p0(B, A) <-- inv_p9(B, A)
0.021 (0.068)	p0(B, A) <-- inv_p7(B, A)
0.020 (0.064)	p0(B, A) <-- inv_p8(B, A)
0.018 (0.058)	p0(B, A) <-- p10(B, A)
0.018 (0.056)	p0(B, A) <-- p7(B, A)
0.017 (0.055)	p0(B, A) <-- p0(B, A)
0.016 (0.052)	p0(B, A) <-- p8(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p0(B, A) <-- p9(B, A)
0.014 (0.045)	p0(B, A) <-- p2(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p0(B, A) <-- p5(B, A)
0.012 (0.038)	p0(B, A) <-- p1(B, A)
0.327 (1.000)	p2(B, A) <-- equal(B, A)
0.023 (0.071)	p2(B, A) <-- p8(B, A)
0.023 (0.069)	p2(B, A) <-- p0(B, A)
0.021 (0.065)	p2(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p2(B, A) <-- inv_p5(B, A)
0.021 (0.064)	p2(B, A) <-- p9(B, A)
0.021 (0.063)	p2(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p2(B, A) <-- p2(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p2(B, A) <-- p1(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p2(B, A) <-- p7(B, A)
0.017 (0.052)	p2(B, A) <-- p10(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p2(B, A) <-- p4(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p2(B, A) <-- p5(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p2(B, A) <-- p8(B, A)
0.013 (0.040)	p2(B, A) <-- p0(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p2(B, A) <-- p9(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p2(B, A) <-- p2(B, A)
0.324 (1.000)	p7(B, A) <-- equal(B, A)
0.025 (0.076)	p7(B, A) <-- inv_p4(B, A)
0.024 (0.075)	p7(B, A) <-- inv_p5(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p2(B, A)
0.022 (0.067)	p7(B, A) <-- p9(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p7(B, A) <-- p4(B, A)
0.018 (0.055)	p7(B, A) <-- p2(B, A)
0.018 (0.055)	p7(B, A) <-- p1(B, A)
0.018 (0.055)	p7(B, A) <-- p5(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p7(B, A) <-- p8(B, A)
0.017 (0.052)	p7(B, A) <-- p10(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p7(B, A) <-- p7(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p7(B, A) <-- p0(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p7(B, A) <-- p9(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p2(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.029 (0.091)	p5(B, A) <-- p9(B, A)
0.023 (0.072)	p5(B, A) <-- p0(B, A)
0.022 (0.066)	p5(B, A) <-- p5(B, A)
0.021 (0.065)	p5(B, A) <-- p9(B, A)
0.021 (0.063)	p5(B, A) <-- p4(B, A)
0.020 (0.061)	p5(B, A) <-- p8(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p5(B, A) <-- p7(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p4(B, A)
0.018 (0.054)	p5(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p5(B, A) <-- p10(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p5(B, A) <-- p1(B, A)
0.015 (0.047)	p5(B, A) <-- p2(B, A)
0.014 (0.044)	p5(B, A) <-- p0(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p5(B, A) <-- p5(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p5(B, A) <-- p4(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p7(B, A)
0.010 (0.031)	p5(B, A) <-- p8(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
0.036 (0.110)	p1(B, A) <-- inv_p1(B, A)
0.032 (0.099)	p1(B, A) <-- inv_p1(B, A)
0.027 (0.082)	p1(B, A) <-- inv_p9(B, A)
0.025 (0.076)	p1(B, A) <-- p1(B, A)
0.023 (0.070)	p1(B, A) <-- inv_p7(B, A)
0.023 (0.070)	p1(B, A) <-- p0(B, A)
0.019 (0.059)	p1(B, A) <-- p8(B, A)
0.018 (0.054)	p1(B, A) <-- p10(B, A)
0.017 (0.054)	p1(B, A) <-- p5(B, A)
