p6(c407,c399).
p0(c120,c169).
p6(c750,c731).
p6(c537,c459).
p0(c214,c377).
p5(c518,c557).
p6(c7,c270).
p6(c532,c566).
p9(c103,c192).
p5(c21,c501).
p0(c472,c195).
p9(c270,c308).
p2(c798,c420).
p6(c306,c382).
p9(c452,c712).
p5(c731,c457).
p9(c549,c526).
p5(c354,c569).
p2(c465,c518).
p0(c187,c74).
p0(c256,c457).
p5(c173,c480).
p0(c413,c166).
p0(c530,c751).
p5(c74,c42).
p6(c558,c28).
p6(c562,c135).
p6(c119,c90).
p2(c342,c831).
p5(c477,c584).
p5(c651,c59).
p2(c426,c300).
p0(c232,c711).
p2(c661,c643).
p6(c343,c725).
p2(c173,c447).
p2(c382,c306).
p9(c186,c501).
p9(c378,c649).
p5(c36,c721).
p5(c342,c79).
p0(c62,c207).
p2(c125,c93).
p9(c294,c636).
p0(c386,c429).
p9(c88,c292).
p6(c216,c591).
p5(c469,c285).
p6(c830,c343).
p6(c561,c687).
p2(c772,c138).
p2(c243,c116).
p6(c265,c34).
p9(c243,c134).
p9(c716,c619).
p2(c212,c21).
p6(c49,c751).
p2(c176,c781).
p5(c436,c667).
p5(c256,c40).
p9(c176,c247).
p2(c339,c648).
p2(c529,c62).
p5(c565,c36).
p2(c273,c166).
p0(c719,c598).
p2(c401,c757).
p2(c308,c563).
p5(c176,c587).
p5(c207,c136).
p6(c59,c847).
p9(c692,c655).
p0(c256,c107).
p9(c609,c484).
p6(c746,c405).
p5(c34,c620).
p0(c57,c145).
p5(c591,c464).
p5(c842,c128).
p0(c705,c692).
p0(c488,c26).
p0(c240,c244).
p6(c40,c439).
p9(c42,c699).
p6(c198,c382).
p9(c28,c561).
p9(c623,c669).
p6(c722,c288).
p0(c839,c777).
p5(c125,c275).
p5(c231,c559).
p5(c716,c619).
p2(c765,c44).
p0(c281,c27).
p2(c145,c313).
p6(c5,c525).
p5(c598,c595).
p2(c633,c177).
p2(c731,c645).
p2(c826,c403).
p6(c798,c672).
p5(c457,c723).
p2(c705,c176).
p2(c186,c396).
p0(c710,c125).
p9(c135,c39).
p9(c264,c335).
p6(c819,c652).
p9(c287,c401).
p2(c16,c531).
p5(c318,c374).
p9(c199,c68).
p6(c182,c733).
p2(c396,c458).
p5(c359,c845).
p2(c248,c636).
p5(c104,c129).
p5(c16,c180).
p9(c90,c683).
p6(c705,c264).
p6(c648,c339).
p6(c646,c597).
p5(c284,c147).
p9(c169,c846).
p2(c459,c537).
p0(c252,c565).
p5(c501,c552).
p5(c609,c484).
p6(c438,c36).
p9(c268,c392).
p9(c288,c125).
p6(c229,c207).
p9(c480,c63).
p2(c721,c794).
p5(c623,c669).
p6(c293,c363).
p6(c757,c401).
p5(c170,c263).
p0(c713,c473).
p0(c325,c34).
p0(c449,c635).
p0(c83,c87).
p2(c27,c793).
p0(c572,c705).
p9(c480,c206).
p9(c177,c485).
p2(c244,c280).
p9(c533,c297).
p2(c382,c198).
p2(c847,c59).
p9(c251,c690).
p9(c803,c765).
p9(c169,c799).
p0(c392,c709).
p6(c291,c176).
p6(c766,c199).
p2(c287,c689).
p5(c524,c232).
p2(c426,c204).
p9(c743,c287).
p6(c531,c16).
p2(c591,c216).
p0(c520,c737).
p9(c777,c69).
p0(c595,c542).
p2(c441,c671).
p5(c542,c332).
p9(c818,c173).
p6(c423,c589).
p2(c4,c45).
p9(c36,c721).
p0(c415,c550).
p5(c177,c485).
p5(c176,c247).
p5(c50,c267).
p5(c169,c846).
