p6(c663,c21).
p2(c195,c528).
p0(c191,c268).
p2(c339,c648).
p6(c851,c523).
p6(c673,c571).
p2(c532,c607).
p2(c687,c561).
p6(c722,c288).
p9(c661,c854).
p0(c472,c195).
p4(c830,c114).
p5(c672,c57).
p0(c89,c300).
p5(c672,c822).
p6(c93,c125).
p2(c176,c291).
p6(c117,c436).
p5(c378,c649).
p6(c645,c709).
p2(c818,c196).
p5(c757,c408).
p0(c490,c270).
p2(c743,c358).
p2(c721,c794).
p2(c852,c523).
p0(c612,c288).
p0(c518,c396).
p5(c512,c491).
p6(c673,c666).
p6(c456,c591).
p5(c382,c636).
p0(c48,c155).
p9(c687,c150).
p2(c248,c636).
p0(c207,c479).
p0(c288,c623).
p6(c117,c37).
p2(c772,c138).
p6(c636,c248).
p5(c114,c429).
p9(c501,c552).
p6(c45,c268).
p6(c319,c716).
p0(c790,c469).
p6(c694,c469).
p6(c280,c244).
p2(c457,c289).
p6(c740,c323).
p9(c212,c317).
p5(c186,c501).
p6(c757,c401).
p5(c819,c23).
p5(c87,c209).
p0(c422,c525).
p0(c589,c480).
p9(c288,c125).
p0(c273,c661).
p9(c248,c563).
p9(c757,c408).
p6(c59,c847).
p5(c362,c793).
p5(c709,c538).
p8(c573,c327).
p0(c534,c731).
p9(c169,c846).
p5(c426,c59).
p6(c791,c651).
p6(c620,c114).
p6(c418,c284).
p9(c672,c57).
p6(c358,c743).
p0(c459,c16).
p2(c591,c456).
p5(c295,c277).
p1(c413,c556).
p6(c88,c24).
p0(c411,c266).
p2(c529,c62).
p7(c473,c432).
p0(c348,c738).
p1(c313,c300).
p0(c544,c170).
p0(c165,c362).
p0(c476,c778).
p5(c308,c281).
p2(c798,c420).
p6(c139,c469).
p5(c342,c765).
p9(c125,c275).
p2(c166,c209).
p6(c645,c731).
p5(c270,c308).
p2(c21,c663).
p2(c34,c265).
p0(c719,c598).
p0(c530,c197).
p2(c452,c741).
p9(c114,c429).
p6(c362,c477).
p6(c800,c436).
p6(c313,c145).
p6(c531,c16).
p0(c248,c833).
p6(c759,c377).
p2(c669,c652).
p6(c304,c229).
p0(c413,c166).
p5(c815,c854).
p0(c175,c442).
p9(c533,c297).
p6(c807,c268).
p0(c111,c591).
p0(c714,c217).
p5(c27,c785).
p2(c469,c139).
p5(c264,c335).
p0(c224,c199).
p5(c169,c799).
p0(c240,c264).
p0(c595,c542).
p5(c811,c549).
p6(c25,c441).
p1(c29,c825).
p3(c47,c829).
p6(c265,c34).
p2(c145,c313).
p9(c436,c667).
p6(c346,c36).
p9(c217,c45).
p5(c268,c392).
p2(c480,c627).
p6(c484,c692).
p5(c480,c206).
p2(c74,c571).
p0(c83,c687).
p6(c166,c273).
p6(c804,c87).
p6(c229,c672).
p6(c627,c480).
p9(c668,c694).
p9(c199,c68).
p9(c146,c609).
p6(c607,c532).
p9(c50,c267).
p9(c669,c104).
p9(c598,c595).
p5(c480,c63).
