p6(c717,c529).
p5(c252,c323).
p5(c833,c684).
p6(c536,c492).
p6(c734,c275).
p5(c327,c527).
p6(c349,c549).
p5(c515,c560).
p5(c574,c252).
p5(c341,c377).
p6(c254,c484).
p5(c238,c252).
p5(c849,c372).
p6(c135,c798).
p6(c410,c623).
p6(c578,c341).
p5(c529,c389).
p5(c623,c194).
p5(c655,c306).
p6(c778,c705).
p5(c253,c423).
p6(c191,c669).
p5(c693,c684).
p5(c812,c54).
p6(c757,c476).
p5(c609,c214).
p5(c648,c378).
p5(c269,c565).
p6(c774,c609).
p6(c93,c786).
p6(c715,c307).
p6(c596,c515).
p6(c658,c482).
p6(c570,c422).
p6(c720,c849).
p5(c307,c782).
p6(c352,c655).
p6(c157,c313).
p5(c527,c170).
p6(c236,c648).
p6(c28,c269).
p5(c484,c123).
p6(c398,c645).
p6(c176,c742).
p6(c467,c252).
p6(c668,c833).
p5(c422,c413).
p6(c142,c574).
p5(c669,c790).
p5(c742,c326).
p6(c324,c449).
p6(c472,c127).
p6(c275,c253).
p5(c786,c839).
p5(c705,c737).
p5(c645,c221).
p6(c273,c238).
p5(c549,c49).
p5(c449,c281).
p5(c95,c654).
p6(c558,c327).
p5(c275,c407).
p6(c316,c693).
p5(c476,c296).
p5(c127,c736).
