p5(c145,c41).
p6(c423,c589).
p6(c725,c342).
p5(c405,c601).
p5(c32,c576).
p5(c687,c150).
p6(c643,c661).
p6(c577,c294).
p5(c549,c526).
p6(c250,c359).
p5(c359,c845).
p5(c469,c803).
p5(c826,c215).
p5(c170,c263).
p6(c86,c436).
p6(c537,c459).
p6(c40,c439).
p6(c122,c107).
p5(c90,c683).
p5(c88,c292).
p5(c382,c412).
p6(c289,c457).
p6(c750,c731).
p5(c463,c781).
p6(c730,c50).
p5(c716,c619).
p6(c794,c721).
p5(c207,c136).
p6(c297,c362).
p6(c471,c496).
p6(c375,c550).
p6(c510,c42).
p6(c182,c733).
p6(c702,c389).
p5(c591,c464).
p6(c395,c246).
p6(c418,c109).
p5(c176,c247).
p6(c533,c378).
p5(c847,c191).
p5(c231,c559).
p5(c609,c318).
p5(c765,c375).
p6(c774,c472).
p6(c646,c597).
p5(c369,c288).
p5(c429,c846).
p6(c831,c342).
p5(c288,c125).
p5(c731,c457).
p5(c591,c86).
p6(c558,c28).
p6(c177,c633).
p6(c532,c709).
p6(c528,c195).
p6(c517,c778).
p6(c293,c812).
p6(c700,c549).
p5(c772,c493).
p5(c743,c287).
p5(c441,c643).
p6(c680,c777).
p6(c119,c723).
p5(c609,c484).
p5(c125,c275).
p5(c294,c636).
p5(c339,c311).
p5(c177,c485).
p5(c426,c668).
p5(c342,c79).
p6(c562,c135).
p6(c229,c207).
p6(c571,c74).
p6(c827,c177).
p5(c439,c127).
p6(c746,c405).
p6(c7,c270).
p5(c542,c332).
p5(c50,c267).
p6(c291,c176).
p5(c571,c428).
p5(c197,c849).
p6(c381,c473).
p6(c62,c529).
p5(c284,c147).
p5(c42,c699).
p6(c632,c668).
p6(c204,c429).
p6(c519,c542).
p6(c370,c609).
p5(c721,c534).
p5(c623,c669).
p6(c411,c826).
p5(c652,c188).
p5(c737,c802).
p5(c651,c59).
p6(c288,c695).
p6(c652,c669).
p5(c525,c600).
p5(c705,c135).
