p0(c25,c742).
p0(c18,c422).
p2(c253,c275).
p9(c742,c326).
p2(c341,c578).
p2(c648,c236).
p9(c849,c372).
p2(c798,c135).
p9(c549,c49).
p0(c223,c275).
p2(c482,c658).
p9(c515,c560).
p0(c152,c849).
p2(c609,c774).
p2(c238,c273).
p2(c705,c778).
p9(c669,c790).
p0(c422,c655).
p0(c319,c527).
p9(c341,c377).
p2(c252,c467).
p9(c327,c527).
p5(c313,c210).
p2(c449,c324).
p9(c422,c413).
p2(c669,c191).
p0(c701,c269).
p0(c725,c574).
p2(c645,c398).
p0(c273,c549).
p9(c275,c407).
p0(c530,c327).
p2(c786,c93).
p2(c422,c570).
p9(c527,c170).
p5(c492,c494).
p0(c520,c669).
p0(c323,c786).
p0(c178,c623).
p9(c705,c737).
p2(c269,c28).
p9(c693,c684).
p0(c416,c484).
p9(c95,c654).
p9(c307,c782).
p0(c134,c645).
p0(c446,c307).
p9(c833,c684).
p2(c623,c410).
p9(c269,c565).
p9(c449,c281).
p2(c849,c720).
p2(c515,c596).
p2(c492,c536).
p9(c786,c839).
p0(c415,c693).
p2(c693,c316).
p9(c238,c252).
p2(c275,c734).
p0(c66,c705).
p9(c609,c214).
p2(c742,c176).
p2(c549,c349).
p0(c61,c449).
p2(c307,c715).
p0(c494,c253).
p9(c623,c194).
p2(c313,c157).
p9(c253,c423).
p2(c476,c757).
p9(c484,c123).
p5(c482,c558).
p9(c645,c221).
p2(c655,c352).
p0(c10,c812).
p0(c337,c238).
p2(c529,c717).
p5(c798,c393).
p2(c574,c142).
p9(c655,c306).
p0(c134,c252).
p9(c529,c389).
p2(c833,c668).
p9(c574,c252).
p0(c285,c833).
p9(c127,c736).
p9(c648,c378).
p2(c127,c472).
p0(c629,c609).
p9(c812,c54).
p0(c463,c95).
p0(c297,c127).
p9(c252,c323).
p0(c638,c529).
p0(c246,c476).
p9(c476,c296).
p0(c658,c515).
p2(c484,c254).
p0(c406,c341).
p0(c166,c648).
p2(c327,c558).
