p9(c154,c325).
p5(c319,c271).
p9(c69,c142).
p9(c310,c155).
p9(c43,c138).
p5(c243,c474).
p9(c225,c133).
p9(c445,c95).
p5(c110,c99).
p5(c204,c48).
p5(c154,c484).
p9(c358,c396).
p5(c396,c307).
p5(c330,c339).
p5(c332,c290).
p9(c78,c5).
p5(c45,c261).
p9(c233,c50).
p5(c303,c406).
p9(c182,c487).
p5(c413,c182).
p9(c138,c137).
p9(c367,c414).
p9(c211,c193).
p9(c4,c417).
p9(c425,c241).
p9(c334,c88).
p5(c84,c435).
p5(c261,c116).
p5(c261,c355).
p9(c42,c478).
p9(c290,c406).
p9(c439,c355).
p5(c134,c449).
p5(c75,c256).
p5(c243,c445).
p5(c203,c138).
p9(c306,c151).
p5(c430,c49).
p5(c308,c239).
p5(c255,c178).
p9(c381,c247).
p5(c369,c46).
p5(c259,c467).
p9(c83,c249).
p9(c435,c412).
p9(c365,c208).
p5(c64,c427).
p9(c258,c344).
p9(c99,c197).
p9(c457,c241).
p5(c475,c233).
p9(c340,c458).
p5(c72,c462).
p9(c390,c235).
p9(c256,c378).
p5(c258,c288).
p9(c405,c232).
p5(c375,c385).
p5(c395,c35).
p5(c349,c439).
p9(c175,c318).
p9(c260,c416).
p5(c375,c68).
p9(c84,c272).
p5(c167,c306).
p9(c159,c177).
p5(c140,c365).
p5(c41,c459).
p9(c355,c248).
p5(c231,c186).
p9(c190,c320).
p9(c427,c307).
p9(c271,c270).
p9(c32,c42).
p9(c186,c245).
p9(c49,c117).
p5(c227,c155).
p9(c243,c303).
p9(c35,c52).
p5(c404,c159).
p9(c420,c111).
p9(c484,c176).
p5(c458,c4).
p9(c186,c469).
p5(c47,c73).
p9(c474,c410).
p9(c94,c423).
p5(c318,c471).
p5(c87,c457).
p9(c7,c335).
p9(c159,c352).
p5(c181,c381).
p5(c403,c223).
p9(c335,c365).
p9(c467,c116).
p5(c472,c283).
p9(c173,c408).
p5(c45,c66).
p5(c333,c381).
p9(c116,c318).
p5(c336,c1).
p5(c383,c46).
p5(c116,c368).
p5(c451,c481).
p5(c152,c55).
p9(c406,c346).
p9(c46,c117).
p9(c261,c93).
p9(c207,c166).
p5(c73,c97).
p9(c481,c122).
p5(c381,c175).
p5(c215,c340).
p5(c445,c94).
p5(c474,c397).
p9(c471,c427).
p5(c354,c358).
p9(c155,c259).
p9(c48,c33).
p9(c46,c310).
p5(c38,c255).
p5(c292,c102).
p9(c385,c218).
p5(c325,c425).
p9(c459,c117).
p5(c205,c5).
p9(c404,c345).
p9(c1,c62).
p9(c83,c321).
p5(c129,c243).
p5(c345,c344).
p5(c137,c467).
p9(c467,c381).
p5(c439,c186).
p5(c305,c32).
p5(c254,c69).
p9(c307,c155).
p9(c151,c260).
p5(c168,c326).
p9(c453,c245).
p5(c134,c43).
p5(c65,c282).
p5(c334,c451).
p9(c397,c110).
p5(c271,c260).
p5(c465,c78).
p5(c3,c159).
p9(c288,c119).
p5(c108,c318).
p5(c256,c334).
p5(c306,c83).
p5(c394,c404).
p5(c459,c484).
p9(c70,c367).
p9(c462,c453).
p9(c102,c50).
p5(c255,c271).
p9(c97,c343).
p9(c271,c377).
p9(c369,c438).
p5(c416,c7).
p5(c47,c258).
p9(c223,c46).
p9(c344,c353).
p9(c467,c180).
p5(c302,c259).
p5(c157,c453).
p9(c367,c158).
p9(c66,c363).
p9(c318,c278).
p9(c255,c115).
p9(c484,c390).
p5(c446,c146).
p5(c127,c173).
p9(c68,c393).
p5(c322,c207).
p9(c449,c176).
p5(c306,c42).
p9(c346,c27).
p5(c269,c310).
p5(c399,c70).
p9(c282,c405).
p5(c139,c390).
p5(c454,c151).
p9(c73,c225).
p9(c5,c240).
p9(c147,c462).
p5(c363,c32).
p5(c463,c211).
