p9(c70,c224).
p9(c232,c150).
p9(c162,c236).
p8(c36,c36).
p2(c242,c221).
p1(c26,c242).
p6(c23,c172).
p9(c150,c232).
p8(c178,c178).
p9(c41,c196).
p9(c85,c119).
p6(c55,c125).
p9(c79,c9).
p8(c177,c177).
p9(c197,c34).
p8(c204,c204).
p9(c221,c128).
p9(c128,c221).
p1(c50,c85).
p9(c196,c41).
p1(c250,c240).
p1(c181,c35).
p9(c120,c90).
p1(c185,c70).
p1(c70,c231).
p2(c49,c68).
p1(c217,c128).
p6(c173,c215).
p1(c233,c156).
p6(c5,c79).
p9(c156,c159).
p9(c236,c162).
p8(c232,c232).
p9(c34,c197).
p9(c224,c70).
p9(c119,c85).
p1(c215,c49).
p9(c9,c79).
p8(c197,c197).
p2(c231,c112).
p8(c72,c72).
p8(c223,c223).
p8(c38,c38).
p9(c159,c156).
p6(c132,c60).
p2(c230,c23).
p9(c240,c6).
p9(c90,c120).
p1(c216,c230).
p2(c35,c14).
p6(c190,c238).
p9(c6,c240).
p8(c205,c205).
p8(c132,c132).
