p8(c72,c72).
p4(c38,c215).
p4(c197,c230).
p4(c36,c79).
p8(c178,c178).
p9(c90,c120).
p9(c70,c224).
p9(c240,c6).
p4(c177,c79).
p9(c159,c156).
p9(c9,c79).
p2(c49,c68).
p4(c205,c60).
p4(c178,c172).
p4(c178,c85).
p1(c70,c231).
p4(c36,c85).
p2(c128,c221).
p4(c36,c60).
p9(c156,c159).
p4(c72,c242).
p4(c223,c128).
p4(c72,c172).
p4(c177,c70).
p4(c204,c240).
p4(c197,c231).
p4(c177,c172).
p4(c38,c238).
p1(c215,c49).
p1(c181,c35).
p4(c178,c215).
p9(c79,c9).
p4(c223,c125).
p9(c128,c221).
p4(c205,c70).
p4(c197,c49).
p4(c205,c125).
p4(c38,c172).
p4(c197,c242).
p2(c79,c9).
p6(c55,c125).
p9(c41,c196).
p4(c205,c128).
p4(c132,c238).
p9(c162,c236).
p4(c38,c85).
p4(c38,c156).
p2(c231,c112).
p4(c132,c60).
p4(c204,c125).
p4(c223,c156).
p4(c36,c215).
p2(c196,c41).
p4(c177,c238).
p9(c197,c34).
p4(c177,c49).
p4(c38,c79).
p9(c119,c85).
p8(c223,c223).
p4(c72,c231).
p4(c38,c231).
p2(c224,c70).
p4(c178,c231).
p4(c72,c49).
p4(c132,c70).
p4(c36,c70).
p2(c232,c150).
p2(c90,c120).
p4(c223,c230).
p6(c173,c215).
p6(c132,c60).
p4(c72,c215).
p4(c205,c172).
p4(c223,c231).
p4(c204,c70).
p4(c36,c230).
p4(c36,c231).
p4(c232,c35).
p4(c232,c172).
p4(c205,c238).
p4(c178,c35).
p4(c197,c85).
p1(c217,c128).
p9(c236,c162).
p9(c34,c197).
p4(c205,c240).
p4(c177,c156).
p4(c178,c230).
p4(c38,c35).
p2(c240,c6).
p4(c205,c156).
p4(c232,c70).
p2(c242,c221).
p1(c216,c230).
p6(c216,c230).
p4(c132,c125).
p4(c197,c70).
p4(c72,c60).
p1(c233,c156).
p9(c150,c232).
p4(c178,c242).
p4(c223,c242).
p4(c232,c230).
p9(c224,c70).
p8(c132,c132).
p4(c197,c238).
p4(c232,c128).
p4(c205,c231).
p4(c132,c242).
p4(c178,c128).
p4(c205,c79).
p1(c26,c242).
p4(c132,c240).
p9(c232,c150).
p4(c205,c215).
p4(c38,c70).
p4(c72,c128).
p2(c85,c119).
p4(c204,c79).
p4(c204,c85).
p9(c6,c240).
p6(c190,c238).
p2(c159,c156).
p2(c197,c34).
p4(c178,c49).
p4(c197,c128).
p4(c72,c240).
p2(c150,c232).
p9(c85,c119).
p2(c70,c224).
p4(c177,c60).
p4(c232,c231).
p4(c197,c35).
p4(c177,c240).
p2(c230,c23).
p4(c232,c85).
p8(c205,c205).
p6(c26,c242).
p2(c156,c159).
p1(c50,c85).
p9(c221,c128).
p8(c232,c232).
p4(c36,c156).
p4(c36,c125).
p8(c177,c177).
p8(c197,c197).
p4(c177,c242).
p8(c38,c38).
p2(c6,c240).
p4(c178,c156).
p4(c204,c128).
p1(c250,c240).
p4(c232,c238).
p2(c221,c128).
p4(c36,c238).
p9(c196,c41).
p4(c132,c49).
p8(c36,c36).
p4(c132,c231).
p4(c36,c172).
p4(c205,c242).
p4(c178,c240).
p4(c36,c49).
p4(c232,c79).
p4(c232,c125).
p2(c35,c14).
p4(c232,c49).
p4(c72,c85).
p6(c5,c79).
p1(c185,c70).
p6(c23,c172).
p4(c223,c49).
p4(c132,c156).
p2(c236,c162).
p4(c204,c35).
p4(c232,c215).
p4(c38,c128).
p4(c72,c79).
p4(c72,c35).
p2(c119,c85).
p4(c197,c156).
p4(c197,c79).
p4(c36,c128).
p8(c204,c204).
p4(c38,c242).
p4(c72,c238).
p4(c223,c172).
p4(c205,c230).
p4(c36,c240).
p4(c204,c156).
p6(c185,c70).
p4(c177,c85).
p9(c120,c90).
p6(c181,c35).
p4(c132,c85).
p4(c178,c60).
p4(c204,c215).
p4(c205,c49).
p4(c38,c60).
p6(c50,c85).
p2(c162,c236).
