p2(c517,c762).
p3(c198,c185).
p9(c752,c525).
p3(c653,c418).
p2(c531,c117).
p3(c171,c21).
p2(c750,c812).
p2(c875,c754).
p2(c21,c858).
p2(c29,c504).
p2(c665,c22).
p7(c790,c790).
p2(c562,c63).
p2(c744,c408).
p3(c134,c512).
p3(c786,c847).
p3(c614,c665).
p3(c357,c573).
p2(c438,c889).
p3(c601,c29).
p2(c532,c278).
p2(c418,c627).
p3(c830,c790).
p2(c849,c432).
p3(c702,c34).
p3(c480,c531).
p3(c907,c280).
p2(c573,c322).
p2(c185,c493).
p3(c678,c493).
p3(c80,c438).
p2(c310,c74).
p3(c631,c517).
p3(c663,c464).
p3(c252,c465).
p2(c355,c197).
p2(c417,c17).
p2(c782,c758).
p3(c847,c355).
p3(c129,c525).
p2(c596,c409).
p3(c891,c81).
p2(c539,c20).
p3(c873,c321).
p3(c26,c415).
p2(c839,c332).
p3(c883,c21).
p2(c603,c725).
p3(c718,c875).
p2(c888,c389).
p3(c338,c562).
p3(c403,c464).
p2(c187,c349).
p3(c708,c750).
p2(c334,c826).
p2(c796,c770).
p2(c464,c773).
p3(c183,c764).
p3(c861,c839).
p3(c423,c782).
p2(c629,c790).
p2(c512,c695).
p3(c295,c849).
p3(c76,c888).
p2(c81,c906).
p2(c415,c870).
p3(c786,c152).
p3(c101,c719).
p3(c152,c596).
p3(c660,c417).
p2(c161,c64).
p2(c847,c708).
p3(c703,c432).
p2(c907,c286).
p3(c842,c310).
p3(c470,c161).
p2(c719,c836).
p2(c493,c94).
p2(c145,c169).
p3(c97,c300).
p2(c280,c545).
p2(c464,c160).
p2(c130,c471).
p2(c152,c543).
p2(c764,c217).
p2(c21,c647).
p3(c121,c603).
p3(c85,c54).
p2(c465,c609).
p2(c807,c286).
p3(c888,c334).
p9(c748,c321).
p3(c363,c796).
p2(c187,c532).
p2(c54,c530).
p3(c258,c130).
p2(c300,c793).
p2(c432,c661).
p2(c34,c519).
p3(c686,c907).
