Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 104 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p3  ?b	0.090909091	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.148148148	0.148148148	0.25	4	27	16	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.777777778	1	1	21	21	21	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.074074074	0.086956522	0.25	2	23	8	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.074074074	0.086956522	0.25	2	23	8	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.111111111	0.142857143	0.25	3	21	12	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.086956522	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.095238095	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	1	0.777777778	0.913043478	21	27	23	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.095238095	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.090909091	0.055555556	0.25	1	18	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.090909091	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.090909091	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.090909091	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.090909091	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p3  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.090909091	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p3  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p3  ?b	0.090909091	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.272727273	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.090909091	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.090909091	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.272727273	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.090909091	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p3  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p3  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.818181818	0.195652174	0.409090909	9	46	22	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p3  ?b	0.818181818	0.195652174	0.409090909	9	46	22	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.363636364	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.818181818	0.195652174	0.409090909	9	46	22	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.363636364	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p3  ?b	1	0.203703704	0.423076923	11	54	26	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p10  ?b   => ?a  p6  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p3  ?b	0.090909091	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.090909091	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.111111111	0.214285714	0.3	3	14	10	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.111111111	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.111111111	0.166666667	0.272727273	3	18	11	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.333333333	1	1	9	9	9	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.111111111	0.214285714	0.375	3	14	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.111111111	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.333333333	1	1	9	9	9	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.074074074	0.166666667	0.25	2	12	8	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p6  ?b	0.074074074	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.444444444	0.857142857	0.857142857	12	14	14	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.111111111	0.214285714	0.375	3	14	8	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.222222222	0.285714286	0.285714286	6	21	21	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.222222222	0.4	0.4	6	15	15	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.444444444	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.333333333	1	1	9	9	9	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.074074074	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.037037037	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.037037037	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.111111111	0.142857143	0.25	3	21	12	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.037037037	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p6  ?b	0.037037037	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.074074074	0.086956522	0.25	2	23	8	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.296296296	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.074074074	0.086956522	0.25	2	23	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p6  ?b	0.111111111	0.272727273	0.375	3	11	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p6  ?b	0.074074074	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p6  ?b	0.074074074	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.111111111	0.230769231	0.428571429	3	13	7	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p3  ?b   => ?a  p6  ?b	0.333333333	0.818181818	0.818181818	9	11	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p6  ?b	0.037037037	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p6  ?b	0.777777778	1	1	21	21	21	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p6  ?b	0.037037037	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p6  ?b	0.777777778	1	1	21	21	21	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p6  ?b	0.222222222	0.461538462	0.461538462	6	13	13	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p3  ?e   => ?a  p6  ?b	0.037037037	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.222222222	0.352941176	0.352941176	6	17	17	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.111111111	0.142857143	0.25	3	21	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p6  ?b	0.296296296	1	1	8	8	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.777777778	1	1	21	21	21	?b	0.0	0.0	0.0
