0.328 (1.000)	p2(B, A) <-- equal(B, A)
0.018 (0.056)	p2(B, A) <-- p1(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.051)	p2(B, A) <-- p6(B, A)
0.017 (0.051)	p2(B, A) <-- p8(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p2(B, A) <-- p5(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p2(B, A) <-- p9(B, A)
0.016 (0.048)	p2(B, A) <-- p10(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p2(B, A) <-- p4(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p2(B, A) <-- p0(B, A)
0.014 (0.042)	p2(B, A) <-- p7(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p2(B, A) <-- p3(B, A)
0.012 (0.037)	p2(B, A) <-- p2(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p2(B, A) <-- p1(B, A)
0.326 (1.000)	p9(B, A) <-- equal(B, A)
0.030 (0.091)	p9(B, A) <-- inv_p1(B, A)
0.024 (0.073)	p9(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p9(B, A) <-- p2(B, A)
0.017 (0.051)	p9(B, A) <-- p10(B, A)
0.017 (0.051)	p9(B, A) <-- p3(B, A)
0.017 (0.051)	p9(B, A) <-- p0(B, A)
0.016 (0.050)	p9(B, A) <-- p6(B, A)
0.016 (0.049)	p9(B, A) <-- p9(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p9(B, A) <-- p5(B, A)
0.013 (0.040)	p9(B, A) <-- p1(B, A)
0.012 (0.038)	p9(B, A) <-- p8(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p9(B, A) <-- p4(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p7(B, A)
0.317 (1.000)	p7(B, A) <-- equal(B, A)
0.041 (0.131)	p7(B, A) <-- inv_p2(B, A)
0.039 (0.123)	p7(B, A) <-- inv_p2(B, A)
0.023 (0.072)	p7(B, A) <-- inv_p1(B, A)
0.023 (0.072)	p7(B, A) <-- p6(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p7(B, A) <-- p5(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p7(B, A) <-- p7(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p7(B, A) <-- p0(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p7(B, A) <-- p2(B, A)
0.013 (0.042)	p7(B, A) <-- p6(B, A)
0.013 (0.042)	p7(B, A) <-- p9(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p7(B, A) <-- p10(B, A)
0.010 (0.033)	p7(B, A) <-- p8(B, A)
0.010 (0.032)	p7(B, A) <-- p4(B, A)
0.318 (1.000)	p4(B, A) <-- equal(B, A)
0.036 (0.113)	p4(B, A) <-- inv_p7(B, A)
0.034 (0.108)	p4(B, A) <-- inv_p7(B, A)
0.026 (0.081)	p4(B, A) <-- p2(B, A)
0.021 (0.065)	p4(B, A) <-- p7(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p4(B, A) <-- p2(B, A)
0.017 (0.054)	p4(B, A) <-- p8(B, A)
0.015 (0.046)	p4(B, A) <-- p0(B, A)
0.014 (0.045)	p4(B, A) <-- p6(B, A)
0.014 (0.045)	p4(B, A) <-- p10(B, A)
0.014 (0.045)	p4(B, A) <-- p5(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p4(B, A) <-- p7(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p4(B, A) <-- p1(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p4(B, A) <-- p9(B, A)
0.010 (0.031)	p4(B, A) <-- p4(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.035 (0.107)	p1(B, A) <-- p1(B, A)
0.032 (0.100)	p1(B, A) <-- inv_p3(B, A)
0.031 (0.096)	p1(B, A) <-- p1(B, A)
0.027 (0.085)	p1(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p1(B, A) <-- p3(B, A)
0.016 (0.050)	p1(B, A) <-- p8(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p1(B, A) <-- p0(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p1(B, A) <-- p5(B, A)
0.014 (0.044)	p1(B, A) <-- p7(B, A)
0.014 (0.042)	p1(B, A) <-- p9(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p1(B, A) <-- p6(B, A)
0.013 (0.039)	p1(B, A) <-- p4(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p1(B, A) <-- p10(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p1(B, A) <-- p2(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.027 (0.083)	p8(B, A) <-- p7(B, A)
0.022 (0.068)	p8(B, A) <-- p7(B, A)
0.022 (0.067)	p8(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p8(B, A) <-- p6(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p8(B, A) <-- p3(B, A)
0.017 (0.051)	p8(B, A) <-- p0(B, A)
0.017 (0.051)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p8(B, A) <-- p1(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p8(B, A) <-- p10(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p8(B, A) <-- p5(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p8(B, A) <-- p9(B, A)
0.013 (0.039)	p8(B, A) <-- p2(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p8(B, A) <-- p8(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p8(B, A) <-- p6(B, A)
0.325 (1.000)	p3(B, A) <-- equal(B, A)
0.021 (0.064)	p3(B, A) <-- inv_p1(B, A)
0.021 (0.063)	p3(B, A) <-- inv_p3(B, A)
0.019 (0.059)	p3(B, A) <-- p6(B, A)
0.019 (0.058)	p3(B, A) <-- p1(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p3(B, A) <-- p0(B, A)
0.016 (0.050)	p3(B, A) <-- p10(B, A)
0.016 (0.048)	p3(B, A) <-- p3(B, A)
0.016 (0.048)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p3(B, A) <-- p5(B, A)
0.015 (0.045)	p3(B, A) <-- p8(B, A)
0.014 (0.044)	p3(B, A) <-- p7(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p3(B, A) <-- p2(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p3(B, A) <-- p4(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p3(B, A) <-- p9(B, A)
0.012 (0.035)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p3(B, A) <-- p6(B, A)
0.011 (0.034)	p3(B, A) <-- p1(B, A)
0.324 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p2(B, A) <-- inv_p2(B, A)
0.021 (0.063)	inv_p2(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p8(B, A)
0.327 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.027 (0.082)	inv_p9(B, A) <-- p1(B, A)
0.021 (0.064)	inv_p9(B, A) <-- p2(B, A)
0.020 (0.062)	inv_p9(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p9(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p5(B, A)
