p2(c31,c75).
p2(c72,c44).
p3(c69,c68).
p7(c53,c2).
p4(c39,c39).
p3(c42,c42).
p3(c74,c32).
p2(c21,c0).
p3(c28,c6).
p3(c47,c54).
p3(c36,c74).
p3(c14,c55).
p6(c13,c16).
p7(c54,c60).
p3(c34,c46).
p3(c22,c72).
p7(c31,c62).
p7(c35,c27).
p7(c18,c12).
p10(c48,c35).
p7(c67,c10).
p10(c43,c48).
p7(c74,c9).
p6(c48,c0).
p4(c19,c19).
p2(c12,c11).
p10(c20,c52).
p2(c54,c30).
p6(c13,c21).
p3(c13,c77).
p3(c4,c15).
p7(c13,c50).
p7(c17,c70).
p2(c68,c22).
p6(c12,c57).
p3(c49,c3).
p10(c28,c60).
p7(c58,c0).
p2(c54,c12).
p6(c23,c54).
p10(c4,c44).
p3(c37,c66).
p3(c40,c73).
p3(c15,c30).
p3(c37,c77).
p3(c4,c43).
p3(c24,c39).
p2(c55,c70).
p10(c57,c37).
p3(c29,c26).
p2(c47,c23).
p6(c68,c40).
p7(c12,c28).
p3(c50,c61).
p6(c16,c54).
p6(c32,c42).
p2(c20,c14).
p7(c35,c68).
p3(c28,c18).
p6(c51,c68).
p6(c77,c54).
p6(c71,c14).
p2(c42,c63).
p7(c42,c22).
p3(c25,c12).
p3(c68,c10).
p6(c45,c52).
p2(c65,c42).
p3(c44,c35).
p3(c75,c23).
p3(c75,c19).
p6(c28,c55).
p3(c20,c66).
p3(c37,c63).
p6(c14,c30).
p6(c6,c68).
p3(c28,c10).
p7(c69,c15).
p7(c20,c15).
p6(c66,c11).
p8(c13,c13).
p10(c42,c20).
p6(c36,c20).
p10(c10,c62).
p3(c58,c61).
p10(c50,c34).
p2(c68,c19).
p6(c69,c60).
p7(c15,c15).
p6(c41,c27).
p6(c49,c72).
p3(c6,c39).
p2(c30,c69).
p3(c35,c57).
p6(c76,c71).
p6(c36,c47).
p3(c54,c16).
p6(c32,c12).
p6(c30,c31).
p6(c14,c65).
