c47	p2	c77
c208	p8	c167
c131	p6	c131
c150	p1	c300
c359	p1	c300
c399	p1	c276
c58	p3	c257
c351	p6	c351
c110	p8	c32
c146	p6	c146
c32	p10	c299
c176	p0	c213
c402	p1	c351
c165	p5	c85
c201	p1	c169
c13	p3	c67
c113	p1	c287
c150	p1	c169
c176	p1	c255
c23	p4	c258
c163	p1	c282
c163	p7	c409
c136	p9	c321
c131	p7	c55
c13	p7	c47
c321	p3	c136
c333	p7	c327
c65	p10	c150
c55	p6	c54
c52	p0	c63
c322	p8	c183
c359	p1	c255
c175	p3	c391
c314	p6	c404
c56	p8	c402
c383	p4	c359
c163	p3	c383
c277	p4	c209
c227	p1	c300
c298	p1	c318
c408	p6	c194
c108	p5	c158
c257	p4	c58
c210	p1	c131
c77	p8	c302
c85	p3	c165
c218	p9	c302
c298	p1	c109
c201	p1	c45
c113	p1	c91
c150	p1	c282
c405	p10	c402
