Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p6  ?b	0.416666667	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.037037037	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.833333333	0.416666667	0.833333333	5	12	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.018518519	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.037037037	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.083333333	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.083333333	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p4  ?b   => ?a  p6  ?b	0.083333333	0.035714286	0.25	1	28	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.083333333	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.166666667	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.166666667	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.018518519	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
