0.302 (1.000)	p8(B, A) <-- equal(B, A)
0.129 (0.428)	p8(B, A) <-- p1(B, A)
0.112 (0.371)	p8(B, A) <-- p1(B, A)
0.049 (0.163)	p8(C, A) <-- p1(B, A), p1(C, B)
0.027 (0.088)	p8(B, A) <-- inv_p0(B, A)
0.021 (0.068)	p8(B, A) <-- p3(B, A)
0.018 (0.060)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.057)	p8(B, A) <-- p0(B, A)
0.016 (0.054)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p8(B, A) <-- p7(B, A)
0.014 (0.045)	p8(B, A) <-- p10(B, A)
0.012 (0.040)	p8(B, A) <-- p6(B, A)
0.012 (0.039)	p8(B, A) <-- p2(B, A)
0.012 (0.039)	p8(C, A) <-- inv_p0(B, A), p1(C, B)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.064)	p9(B, A) <-- inv_p8(B, A)
0.019 (0.057)	p9(B, A) <-- p2(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p9(B, A) <-- p7(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p9(B, A) <-- p9(B, A)
0.015 (0.047)	p9(B, A) <-- p3(B, A)
0.015 (0.046)	p9(B, A) <-- p8(B, A)
0.015 (0.046)	p9(B, A) <-- p4(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p9(B, A) <-- p5(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p9(B, A) <-- p6(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p9(B, A) <-- p1(B, A)
0.013 (0.040)	p9(B, A) <-- p0(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p9(B, A) <-- p10(B, A)
0.011 (0.033)	p9(B, A) <-- p2(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p9(B, A)
0.269 (1.000)	p1(B, A) <-- equal(B, A)
0.144 (0.533)	p1(B, A) <-- p8(B, A)
0.113 (0.420)	p1(B, A) <-- p8(B, A)
0.058 (0.216)	p1(C, A) <-- p8(B, A), p8(C, B)
0.028 (0.103)	p1(B, A) <-- inv_p6(B, A)
0.015 (0.057)	p1(B, A) <-- p3(B, A)
0.014 (0.053)	p1(C, A) <-- inv_p6(B, A), p8(C, B)
0.014 (0.052)	p1(B, A) <-- p2(B, A)
0.014 (0.052)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.052)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.049)	p1(B, A) <-- p4(B, A)
0.012 (0.046)	p1(B, A) <-- p5(B, A)
0.012 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.042)	p1(B, A) <-- inv_p7(B, A)
0.011 (0.041)	p1(B, A) <-- p9(B, A)
0.010 (0.037)	p1(B, A) <-- inv_p3(B, A)
0.325 (1.000)	p6(B, A) <-- equal(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p6(B, A) <-- p1(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p6(B, A) <-- p6(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p6(B, A) <-- p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p6(B, A) <-- p0(B, A)
0.014 (0.044)	p6(B, A) <-- p2(B, A)
0.014 (0.044)	p6(B, A) <-- p10(B, A)
