p6(c90,c12).
p5(c87,c93).
p3(c97,c46).
p7(c85,c102).
p5(c98,c26).
p5(c66,c3).
p5(c41,c23).
p3(c35,c98).
p10(c77,c105).
p0(c84,c93).
p0(c100,c1).
p0(c6,c99).
p0(c96,c88).
p5(c33,c65).
p1(c46,c25).
p10(c60,c90).
p8(c90,c90).
p2(c31,c85).
p5(c101,c11).
p3(c97,c19).
p8(c60,c39).
p2(c25,c105).
p1(c23,c41).
p8(c87,c27).
p2(c57,c46).
p10(c97,c19).
p7(c98,c70).
p3(c81,c93).
p8(c25,c8).
p10(c99,c23).
p1(c57,c27).
p0(c95,c39).
p3(c40,c27).
p8(c105,c105).
p6(c102,c36).
p6(c85,c31).
p5(c21,c32).
p3(c107,c75).
p10(c35,c98).
p8(c75,c75).
p2(c27,c15).
p5(c27,c57).
p1(c21,c32).
p5(c52,c20).
p10(c83,c85).
p3(c34,c20).
p10(c44,c27).
p6(c23,c6).
p7(c27,c60).
p1(c52,c20).
p5(c25,c20).
p1(c7,c85).
p1(c25,c20).
p7(c20,c25).
p1(c98,c26).
p6(c98,c70).
p2(c34,c93).
p1(c23,c16).
p1(c20,c25).
p8(c75,c89).
p6(c11,c100).
p8(c42,c42).
p7(c18,c39).
p3(c79,c33).
p1(c16,c23).
p6(c21,c84).
p10(c81,c93).
p1(c23,c23).
p2(c25,c91).
p1(c25,c46).
p8(c25,c25).
p3(c60,c90).
p5(c3,c42).
p6(c75,c107).
p3(c39,c42).
p5(c102,c85).
p0(c60,c40).
p8(c46,c46).
p1(c32,c21).
p1(c3,c66).
p7(c23,c23).
p8(c33,c33).
p5(c103,c11).
p5(c65,c33).
p1(c87,c93).
p6(c27,c45).
p1(c27,c57).
p2(c3,c50).
p7(c21,c84).
p1(c3,c42).
p2(c5,c46).
p0(c5,c97).
p8(c102,c93).
p6(c11,c102).
p1(c33,c65).
p3(c83,c85).
p5(c3,c19).
p8(c3,c19).
p5(c85,c7).
p1(c3,c19).
p6(c39,c96).
p2(c87,c9).
p5(c18,c39).
p1(c26,c105).
p10(c34,c20).
p5(c66,c0).
p0(c22,c61).
p8(c78,c102).
p6(c23,c23).
p5(c0,c66).
p7(c19,c89).
p8(c17,c23).
p1(c101,c11).
p1(c102,c85).
p5(c26,c98).
p0(c70,c35).
p10(c107,c66).
p2(c22,c25).
p2(c101,c87).
p1(c65,c33).
p5(c7,c85).
p8(c11,c11).
p1(c103,c11).
p0(c45,c44).
p8(c93,c93).
p1(c18,c39).
p5(c23,c16).
p7(c39,c96).
p10(c11,c23).
p8(c11,c45).
p7(c92,c75).
p10(c97,c46).
p1(c41,c23).
p5(c23,c41).
p6(c105,c25).
p6(c46,c57).
p8(c23,c23).
p6(c42,c95).
p1(c0,c66).
p5(c19,c3).
p5(c3,c66).
p5(c26,c105).
p2(c104,c33).
p1(c19,c3).
p10(c39,c42).
p1(c93,c87).
p3(c1,c11).
p5(c23,c23).
p5(c93,c87).
p0(c31,c83).
p10(c107,c75).
p5(c25,c46).
p0(c89,c97).
p7(c102,c36).
p5(c16,c23).
p7(c103,c11).
p3(c44,c27).
p8(c5,c21).
p5(c20,c25).
p2(c12,c90).
p2(c0,c16).
p2(c107,c75).
p6(c27,c60).
p6(c33,c104).
p0(c3,c107).
p5(c27,c27).
p0(c25,c77).
p5(c46,c25).
p1(c66,c0).
p6(c85,c102).
p6(c46,c5).
p2(c3,c82).
p0(c23,c11).
p1(c11,c101).
p5(c92,c75).
p5(c11,c101).
p8(c85,c85).
p1(c26,c98).
p5(c85,c102).
p7(c66,c3).
p1(c66,c3).
p10(c1,c11).
p5(c27,c60).
p2(c41,c29).
p3(c93,c21).
p1(c64,c90).
p1(c85,c102).
p3(c99,c23).
p0(c104,c79).
p2(c95,c42).
p10(c61,c25).
p1(c92,c75).
p3(c61,c25).
p2(c65,c57).
p8(c77,c98).
p3(c11,c23).
p1(c27,c60).
p6(c19,c89).
p2(c26,c35).
p10(c88,c39).
p6(c66,c3).
p3(c77,c105).
p0(c107,c107).
p8(c53,c66).
p1(c27,c27).
p1(c85,c7).
p10(c93,c21).
p6(c25,c22).
p1(c42,c3).
p3(c107,c66).
p3(c88,c39).
p2(c32,c107).
p0(c12,c60).
p10(c79,c33).
p2(c16,c87).
p5(c42,c3).
p10(c40,c27).
p2(c7,c67).
p6(c93,c34).
p8(c39,c45).
p2(c6,c23).
p5(c32,c21).
p5(c57,c27).
p2(c102,c11).
p5(c64,c90).
