p2(c44,c90).
p9(c24,c71).
p3(c13,c59).
p7(c3,c62).
p9(c14,c11).
p7(c93,c96).
p8(c1,c60).
p8(c23,c69).
p2(c16,c30).
p9(c59,c19).
p9(c90,c86).
p8(c33,c14).
p7(c27,c41).
p8(c80,c73).
p1(c67,c64).
p2(c76,c26).
p5(c46,c43).
p9(c9,c67).
p3(c44,c74).
p7(c60,c101).
p2(c21,c69).
p2(c39,c38).
p8(c82,c67).
p8(c101,c30).
p9(c16,c45).
p9(c26,c73).
p9(c69,c0).
p2(c34,c16).
p7(c92,c88).
p2(c83,c57).
p1(c63,c52).
p8(c94,c16).
p8(c82,c98).
p9(c30,c60).
p7(c10,c63).
p7(c100,c9).
p8(c54,c65).
p7(c24,c28).
p7(c43,c36).
p9(c19,c73).
p5(c9,c78).
p3(c31,c19).
p8(c101,c26).
p1(c49,c52).
p9(c38,c93).
p7(c78,c87).
p3(c92,c9).
p5(c45,c93).
p7(c72,c94).
p2(c78,c14).
p9(c57,c42).
p9(c74,c60).
p7(c78,c70).
p3(c71,c24).
p7(c4,c0).
