p5(c17,c88).
p5(c10,c64).
p2(c0,c19).
p2(c68,c40).
p10(c57,c91).
p5(c21,c50).
p10(c64,c44).
p10(c60,c45).
p4(c82,c64).
p10(c78,c90).
p5(c43,c41).
p3(c17,c61).
p4(c0,c86).
p2(c48,c10).
p4(c40,c58).
p10(c29,c79).
p10(c30,c2).
p3(c50,c74).
p5(c13,c75).
p2(c82,c25).
p10(c65,c48).
p5(c73,c51).
p10(c48,c19).
p10(c95,c64).
p5(c81,c48).
p5(c23,c92).
p4(c60,c64).
p5(c83,c89).
p4(c64,c57).
p10(c17,c58).
p10(c59,c36).
p10(c71,c49).
p10(c19,c93).
p10(c89,c90).
p3(c53,c75).
p10(c10,c8).
p3(c10,c75).
p10(c11,c63).
p4(c59,c94).
p10(c15,c15).
p10(c67,c35).
p4(c45,c43).
p10(c82,c76).
p10(c73,c1).
p4(c92,c90).
p2(c63,c28).
p3(c22,c78).
p10(c45,c58).
p10(c32,c40).
p5(c67,c64).
p3(c44,c32).
p3(c44,c19).
p10(c94,c85).
p4(c46,c89).
p10(c41,c77).
p2(c59,c23).
p10(c75,c4).
p4(c19,c64).
p10(c81,c15).
p4(c15,c21).
p5(c41,c79).
p10(c2,c39).
p4(c57,c94).
p10(c21,c67).
p4(c38,c28).
p3(c37,c80).
p4(c56,c10).
p10(c61,c93).
p4(c16,c48).
p10(c40,c5).
p4(c94,c39).
p10(c19,c21).
p10(c83,c53).
p10(c46,c90).
p10(c43,c61).
p5(c68,c70).
p4(c71,c73).
p4(c59,c8).
p5(c29,c8).
p4(c65,c36).
p4(c48,c41).
p5(c82,c29).
p10(c56,c10).
p10(c92,c42).
p10(c75,c0).
p10(c13,c31).
p5(c44,c60).
p4(c95,c10).
p10(c44,c27).
p5(c22,c2).
p5(c5,c7).
p10(c74,c43).
p10(c80,c63).
p10(c5,c52).
p5(c2,c34).
p4(c11,c3).
p4(c30,c68).
p10(c38,c86).
p5(c89,c26).
p10(c23,c3).
