p7(c8,c6).
p7(c20,c70).
p1(c29,c86).
p7(c53,c28).
p5(c21,c55).
p7(c43,c95).
p5(c46,c53).
p0(c95,c0).
p0(c30,c65).
p1(c8,c87).
p1(c52,c73).
p7(c56,c25).
p0(c86,c97).
p1(c0,c46).
p1(c68,c87).
p0(c8,c71).
p1(c55,c21).
p1(c63,c82).
p1(c85,c60).
p5(c92,c20).
p5(c0,c95).
p1(c10,c4).
p7(c24,c7).
p7(c62,c88).
p5(c95,c43).
p5(c87,c68).
p0(c67,c37).
p1(c30,c65).
p1(c61,c71).
p0(c55,c21).
p1(c43,c95).
p1(c86,c97).
p1(c64,c66).
p0(c43,c95).
p1(c95,c0).
p5(c65,c30).
p5(c80,c49).
p7(c55,c42).
p0(c51,c4).
p5(c73,c66).
p1(c89,c64).
p7(c0,c12).
p0(c49,c80).
p0(c56,c35).
p1(c20,c92).
p7(c68,c11).
p0(c68,c87).
p5(c4,c10).
p0(c89,c64).
p5(c35,c56).
p7(c49,c5).
p7(c67,c86).
p7(c85,c81).
p0(c66,c73).
p1(c56,c35).
p0(c53,c46).
p1(c53,c46).
p5(c60,c85).
p1(c8,c71).
p5(c73,c52).
p0(c29,c86).
p5(c64,c89).
p7(c63,c4).
p5(c87,c8).
p0(c24,c64).
p7(c95,c69).
p5(c71,c61).
p0(c61,c71).
p1(c71,c79).
p5(c46,c0).
p0(c0,c46).
p7(c81,c41).
p0(c8,c87).
p5(c4,c51).
p1(c22,c25).
p0(c85,c60).
p5(c82,c63).
p0(c62,c74).
p5(c79,c71).
p7(c52,c54).
p0(c20,c92).
p0(c63,c82).
p1(c67,c37).
p5(c71,c8).
p5(c64,c24).
p7(c64,c29).
p5(c66,c64).
p7(c51,c18).
p0(c22,c25).
p7(c30,c78).
p5(c86,c29).
p5(c74,c62).
p1(c24,c64).
p7(c71,c42).
p7(c86,c92).
p1(c51,c4).
p0(c71,c79).
p1(c66,c73).
p1(c62,c74).
p0(c52,c73).
p7(c29,c35).
p1(c49,c80).
p0(c10,c4).
p0(c64,c66).
p7(c10,c53).
p5(c37,c67).
