Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 473 facts in 88 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p10  ?b	0.301204819	0.657894737	0.892857143	25	38	28	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.253012048	0.525	0.875	21	40	24	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.735632184	0.735632184	0.941176471	64	87	68	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.632183908	0.714285714	0.887096774	55	77	62	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.689655172	0.779220779	0.952380952	60	77	63	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.571428571	0.571428571	0.862745098	44	77	51	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.714285714	0.632183908	0.887096774	55	87	62	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.779220779	0.689655172	0.9375	60	87	64	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.710526316	0.675	1	27	40	27	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.657894737	0.301204819	0.862068966	25	83	29	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.525	0.253012048	0.84	21	83	25	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.675	0.710526316	0.964285714	27	38	28	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.204819277	0.377777778	0.62962963	17	45	27	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.204819277	0.62962963	0.894736842	17	27	19	?a	0.0	0.0	0.0
?b  p8  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.011494253	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.011494253	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.24137931	0.538461538	0.7	21	39	30	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.275862069	0.75	0.923076923	24	32	26	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.195402299	0.435897436	0.80952381	17	39	21	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.252873563	0.6875	0.846153846	22	32	26	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.24137931	0.6	0.84	21	35	25	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.253012048	0.466666667	0.75	21	45	28	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.240963855	0.425531915	0.64516129	20	47	31	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p8  ?b   => ?a  p0  ?b	0.011494253	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.264367816	0.657142857	0.851851852	23	35	27	?a	0.0	0.0	0.0
