Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 576 facts in 52 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p4  ?b	0.359756098	0.655555556	0.921875	59	90	64	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.31097561	0.64556962	0.86440678	51	79	59	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.579268293	0.683453237	0.904761905	95	139	105	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.655555556	0.359756098	0.819444444	59	164	72	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.688888889	0.446043165	0.861111111	62	139	72	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.352517986	0.620253165	0.859649123	49	79	57	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.446043165	0.688888889	0.939393939	62	90	66	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.683453237	0.579268293	0.87962963	95	164	108	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.620253165	0.352517986	0.859649123	49	139	57	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.64556962	0.31097561	0.822580645	51	164	62	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.936708861	0.936708861	1	74	79	74	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.030487805	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.365853659	0.983606557	1	60	61	60	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.365853659	1	1	60	60	60	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.115853659	0.95	0.95	19	20	20	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.243902439	0.677966102	0.888888889	40	59	45	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.036585366	0.666666667	0.857142857	6	9	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.054878049	0.6	0.818181818	9	15	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.115853659	0.863636364	0.863636364	19	22	22	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.262195122	0.671875	0.895833333	43	64	48	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.06097561	0.666666667	0.833333333	10	15	12	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.011111111	0.016949153	0.25	1	59	4	?a	0.0	0.0	0.0
