Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 903 facts in 86 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p4  ?b	0.890909091	1	1	147	147	147	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.899371069	1	1	143	143	143	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.981132075	1	1	156	156	156	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.897435897	0.979020979	1	140	143	140	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	1	0.981132075	1	156	159	156	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	1	0.890909091	0.986577181	147	165	149	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	1	0.899371069	0.986206897	143	159	145	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.979020979	0.897435897	0.985915493	140	156	142	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.145454545	1	1	24	24	24	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.145454545	1	1	24	24	24	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.157575758	1	1	26	26	26	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.157575758	1	1	26	26	26	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.127272727	1	1	21	21	21	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.132075472	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.16969697	1	1	28	28	28	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.127272727	1	1	21	21	21	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.16969697	1	1	28	28	28	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.144654088	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.144654088	1	1	23	23	23	?a	0.0	0.0	0.0
