p0(c295,c224).
p3(c1,c327).
p3(c121,c212).
p7(c12,c227).
p7(c195,c293).
p1(c303,c156).
p3(c145,c193).
p3(c173,c216).
p3(c323,c139).
p7(c136,c10).
p1(c106,c104).
p6(c216,c250).
p1(c114,c3).
p3(c175,c159).
p6(c104,c247).
p3(c172,c269).
p0(c159,c12).
p6(c130,c85).
p7(c224,c100).
p6(c158,c253).
p0(c305,c91).
p3(c106,c183).
p7(c265,c284).
p6(c305,c312).
p7(c16,c160).
p0(c158,c265).
p6(c305,c280).
p3(c76,c158).
p7(c91,c142).
p6(c193,c65).
p6(c131,c221).
p3(c6,c148).
p7(c303,c52).
p7(c207,c217).
p0(c244,c207).
p1(c70,c148).
p6(c147,c35).
p6(c259,c15).
p3(c63,c244).
p3(c279,c305).
p3(c109,c130).
p1(c119,c194).
p3(c285,c131).
p0(c139,c303).
p3(c211,c3).
p3(c62,c147).
p6(c269,c325).
p6(c194,c268).
p6(c212,c161).
p6(c104,c24).
p0(c6,c135).
p0(c143,c16).
p3(c62,c293).
p6(c139,c192).
p6(c148,c138).
p1(c212,c269).
p1(c266,c131).
p9(c144,c327).
p6(c143,c146).
p1(c11,c216).
p1(c298,c319).
p0(c212,c195).
p6(c328,c70).
p7(c64,c34).
p1(c293,c305).
p0(c259,c177).
p3(c98,c295).
p6(c3,c58).
p0(c147,c136).
p9(c330,c193).
p0(c328,c64).
p3(c161,c259).
p3(c54,c328).
p7(c177,c1).
p7(c135,c129).
p6(c327,c138).
p6(c293,c187).
p6(c6,c294).
p10(c331,c316).
p3(c308,c156).
p1(c191,c130).
p3(c73,c54).
p9(c49,c316).
p3(c58,c6).
p3(c326,c194).
p9(c235,c183).
p6(c156,c331).
p6(c183,c127).
p3(c178,c104).
p9(c113,c104).
p1(c239,c54).
p6(c319,c6).
p6(c54,c149).
p3(c72,c319).
p1(c202,c293).
p3(c212,c143).
p3(c218,c305).
p6(c244,c289).
p6(c295,c70).
p6(c159,c150).
