Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 89 facts in 38 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p2  ?b	0.692307692	0.375	1	9	24	9	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.076923077	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p10  ?b	0.727272727	0.571428571	0.888888889	8	14	9	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.454545455	0.357142857	0.625	5	14	8	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.090909091	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.181818182	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.636363636	0.636363636	0.636363636	7	11	11	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.181818182	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.25	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	1	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.25	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.25	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.5	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
