c360	p9	c160
c136	p7	c291
c253	p7	c191
c51	p1	c222
c261	p7	c45
c237	p7	c82
c142	p7	c277
c222	p7	c222
c253	p7	c1
c394	p1	c376
c304	p7	c304
c237	p7	c45
c64	p7	c132
c162	p7	c291
c21	p7	c191
c443	p7	c443
c354	p0	c123
c100	p9	c318
c318	p7	c123
c220	p1	c372
c237	p7	c24
c372	p9	c268
c303	p7	c200
c157	p7	c82
c87	p9	c138
c19	p2	c151
c253	p7	c14
c136	p7	c407
c123	p2	c382
c83	p7	c291
c31	p1	c82
c315	p7	c323
c142	p0	c277
c53	p7	c284
c53	p7	c123
c78	p7	c347
c241	p8	c411
c162	p7	c132
c237	p7	c153
c382	p7	c347
c136	p7	c153
c64	p7	c153
c64	p7	c1
c31	p7	c82
c78	p7	c14
c78	p7	c24
c200	p2	c303
c1	p6	c171
c53	p7	c191
c64	p7	c45
c21	p7	c201
c123	p9	c382
c190	p7	c1
c162	p1	c153
c277	p7	c277
c253	p7	c284
c123	p8	c382
c136	p7	c123
c436	p7	c123
c53	p7	c186
c436	p7	c407
c190	p5	c190
c382	p7	c14
c82	p9	c31
c116	p2	c126
c382	p7	c153
c415	p7	c415
c83	p7	c191
c162	p7	c284
c78	p7	c132
c354	p7	c123
c157	p7	c201
c5	p7	c0
c21	p7	c407
c162	p7	c82
c318	p7	c45
c261	p7	c24
c382	p1	c123
c64	p7	c186
c424	p8	c45
c382	p7	c191
c82	p8	c31
c64	p7	c201
c407	p9	c21
c394	p7	c376
c407	p6	c342
c291	p8	c136
c284	p6	c383
c53	p7	c14
c237	p7	c347
c294	p9	c434
c136	p7	c186
c123	p6	c275
c253	p7	c186
c64	p7	c347
c132	p6	c97
