p2(c120,c46).
p2(c75,c7).
p1(c124,c25).
p2(c99,c121).
p1(c111,c142).
p1(c134,c73).
p1(c156,c91).
p2(c23,c77).
p2(c12,c169).
p1(c34,c141).
p2(c100,c171).
p1(c143,c59).
p1(c99,c121).
p1(c12,c169).
p2(c63,c112).
p2(c143,c59).
p2(c77,c114).
p2(c2,c26).
p1(c138,c159).
p1(c158,c79).
p2(c114,c33).
p1(c57,c106).
p1(c149,c100).
p2(c65,c35).
p2(c146,c62).
p1(c46,c124).
p2(c113,c99).
p1(c78,c59).
p1(c113,c121).
p2(c113,c144).
p2(c88,c175).
p1(c146,c62).
p2(c19,c85).
p2(c113,c121).
p1(c11,c124).
p2(c95,c58).
p2(c138,c159).
p2(c149,c100).
p2(c110,c65).
p2(c156,c91).
p1(c118,c176).
p2(c183,c26).
p2(c86,c30).
p2(c75,c189).
p1(c68,c178).
p1(c117,c38).
p2(c125,c168).
p1(c113,c144).
p1(c110,c65).
p2(c47,c92).
p2(c46,c124).
p2(c106,c70).
p2(c124,c25).
p2(c21,c122).
p1(c31,c38).
p2(c10,c65).
p2(c98,c30).
p2(c118,c176).
p2(c117,c38).
p2(c88,c121).
p2(c151,c50).
p2(c124,c113).
p1(c125,c177).
p2(c36,c108).
p1(c88,c121).
p1(c88,c175).
p1(c115,c53).
p2(c182,c146).
p1(c184,c34).
p1(c21,c122).
p2(c151,c170).
p1(c2,c26).
p1(c94,c114).
p2(c150,c101).
p1(c125,c168).
p1(c63,c112).
p2(c46,c177).
p2(c34,c141).
p2(c134,c73).
p2(c40,c162).
p2(c177,c71).
p2(c6,c165).
p2(c158,c79).
p2(c57,c106).
p1(c75,c189).
p1(c17,c131).
p1(c6,c165).
p2(c79,c93).
p2(c125,c177).
p2(c111,c142).
p1(c109,c143).
p1(c65,c35).
p2(c68,c178).
p2(c1,c80).
p1(c114,c33).
p1(c151,c50).
p2(c78,c59).
p1(c0,c10).
p2(c31,c38).
p2(c109,c143).
p1(c150,c101).
p2(c17,c131).
p2(c147,c92).
p1(c106,c77).
p2(c106,c77).
p1(c47,c92).
p2(c56,c71).
p2(c94,c114).
p2(c182,c47).
p2(c0,c10).
p1(c113,c99).
p2(c115,c53).
p2(c184,c34).
p2(c11,c124).
p2(c97,c70).
p1(c40,c162).
p1(c36,c108).
p1(c19,c85).
