p2(c64,c145).
p2(c167,c5).
p2(c61,c101).
p2(c125,c73).
p2(c65,c159).
p2(c107,c54).
p2(c168,c172).
p2(c146,c130).
p2(c145,c80).
p2(c187,c1).
p2(c143,c3).
p2(c119,c123).
p2(c24,c3).
p2(c106,c54).
p2(c14,c163).
p2(c62,c78).
p2(c71,c120).
p2(c119,c124).
p2(c186,c69).
p2(c152,c4).
p2(c136,c63).
p2(c40,c129).
p2(c75,c174).
p2(c32,c152).
p2(c82,c71).
p2(c122,c36).
p2(c146,c170).
p2(c153,c97).
p2(c58,c88).
p2(c136,c97).
p2(c127,c37).
p2(c72,c84).
p2(c96,c136).
p2(c101,c176).
p2(c151,c70).
p2(c14,c55).
p2(c152,c64).
p2(c172,c144).
p2(c120,c161).
p2(c129,c107).
p2(c26,c64).
p2(c169,c184).
p2(c52,c58).
p2(c173,c99).
p2(c22,c35).
p2(c41,c131).
p2(c32,c84).
p2(c142,c99).
p2(c161,c36).
p2(c29,c0).
p2(c32,c70).
p2(c57,c30).
p2(c180,c125).
p2(c98,c65).
p2(c22,c111).
p2(c69,c1).
p2(c110,c20).
p2(c131,c94).
p2(c9,c97).
p2(c160,c177).
p2(c0,c64).
p2(c11,c47).
p2(c27,c139).
p2(c103,c115).
p2(c180,c59).
p2(c83,c115).
p2(c111,c89).
p2(c46,c81).
p2(c172,c112).
p2(c109,c124).
p2(c29,c136).
p2(c104,c108).
p2(c51,c187).
p2(c29,c132).
p2(c20,c93).
p2(c155,c146).
p2(c121,c10).
p2(c104,c129).
p2(c140,c158).
p2(c122,c98).
p2(c98,c54).
p2(c132,c161).
p2(c38,c70).
p2(c12,c106).
p2(c131,c171).
p2(c29,c44).
p2(c80,c51).
p2(c150,c23).
p2(c124,c150).
p2(c142,c181).
p2(c28,c99).
p2(c43,c82).
p2(c123,c82).
p2(c119,c25).
p2(c28,c122).
p2(c128,c20).
p2(c86,c70).
p2(c3,c124).
p2(c145,c151).
p2(c15,c156).
