p1(c127,c37).
p1(c169,c184).
p1(c83,c115).
p1(c64,c145).
p1(c122,c98).
p1(c71,c120).
p1(c187,c1).
p1(c103,c115).
p1(c145,c151).
p1(c145,c80).
p1(c104,c108).
p1(c75,c174).
p1(c142,c181).
p1(c28,c122).
p1(c168,c172).
p1(c28,c99).
p1(c22,c35).
p1(c98,c54).
p1(c173,c99).
p1(c136,c97).
p1(c43,c82).
p1(c22,c111).
p1(c58,c88).
p1(c96,c136).
p1(c172,c112).
p1(c180,c59).
p1(c29,c0).
p1(c128,c20).
p1(c80,c51).
p1(c32,c70).
p1(c131,c171).
p1(c51,c187).
p1(c27,c139).
p1(c155,c146).
p1(c46,c81).
p1(c140,c158).
p1(c9,c97).
p1(c29,c136).
p1(c119,c123).
p1(c172,c144).
p1(c29,c132).
p1(c62,c78).
p1(c160,c177).
p1(c15,c156).
p1(c123,c82).
p1(c20,c93).
p1(c143,c3).
p1(c151,c70).
p1(c142,c99).
p1(c32,c152).
p1(c65,c159).
p1(c152,c4).
p1(c109,c124).
p1(c132,c161).
p1(c52,c58).
p1(c131,c94).
p1(c129,c107).
p1(c106,c54).
p1(c3,c124).
p1(c24,c3).
p1(c119,c124).
p1(c11,c47).
p1(c41,c131).
p1(c12,c106).
p1(c167,c5).
p1(c98,c65).
p1(c29,c44).
p1(c101,c176).
p1(c180,c125).
p1(c150,c23).
p1(c152,c64).
p1(c86,c70).
p1(c107,c54).
p1(c161,c36).
p1(c14,c55).
p1(c61,c101).
p1(c110,c20).
p1(c0,c64).
p1(c72,c84).
p1(c124,c150).
p1(c146,c170).
p1(c120,c161).
p1(c104,c129).
p1(c136,c63).
p1(c153,c97).
p1(c40,c129).
p1(c146,c130).
p1(c119,c25).
p1(c69,c1).
p1(c82,c71).
p1(c32,c84).
p1(c121,c10).
p1(c125,c73).
p1(c186,c69).
p1(c26,c64).
p1(c57,c30).
p1(c111,c89).
p1(c122,c36).
p1(c14,c163).
p1(c38,c70).
