p5(c885,c623).
p9(c160,c226).
p8(c452,c406).
p9(c533,c386).
p8(c960,c67).
p8(c6,c644).
p8(c515,c64).
p5(c829,c788).
p8(c983,c545).
p8(c824,c763).
p8(c150,c387).
p5(c374,c794).
p8(c323,c442).
p5(c393,c101).
p9(c592,c749).
p9(c748,c52).
p5(c700,c324).
p9(c215,c819).
p9(c844,c823).
p9(c124,c569).
p8(c716,c904).
p8(c26,c245).
p9(c68,c543).
p9(c162,c56).
p9(c921,c56).
p9(c17,c274).
p8(c293,c784).
p8(c573,c430).
p9(c491,c930).
p9(c576,c133).
p9(c836,c962).
p8(c211,c124).
p9(c760,c21).
p9(c358,c19).
p9(c925,c44).
p9(c507,c58).
p5(c480,c685).
p5(c485,c703).
p8(c527,c112).
p8(c346,c803).
p8(c255,c844).
p8(c386,c710).
p5(c761,c385).
p9(c1013,c343).
p9(c749,c625).
p8(c703,c625).
p9(c793,c644).
p5(c770,c232).
p8(c1016,c533).
p5(c7,c598).
p5(c149,c610).
p5(c619,c713).
p9(c446,c668).
p8(c750,c415).
p5(c625,c150).
p8(c40,c197).
p9(c84,c969).
p5(c19,c27).
p5(c442,c425).
p9(c101,c899).
p8(c289,c840).
p9(c763,c744).
p9(c101,c770).
p8(c570,c793).
p8(c957,c420).
p9(c406,c981).
p8(c275,c840).
p5(c186,c840).
p5(c98,c197).
p9(c836,c226).
p9(c141,c546).
p8(c915,c367).
p8(c232,c101).
p8(c921,c967).
p9(c397,c161).
p5(c883,c183).
p9(c716,c817).
p8(c220,c760).
p9(c442,c798).
p9(c998,c120).
p8(c283,c562).
p9(c74,c625).
p9(c562,c377).
p9(c666,c941).
p9(c917,c392).
p9(c522,c645).
p8(c838,c773).
p8(c716,c349).
p5(c261,c957).
p8(c717,c344).
p9(c176,c486).
p5(c945,c717).
p8(c840,c495).
p9(c580,c829).
p9(c415,c741).
p5(c133,c289).
p9(c585,c521).
p5(c160,c851).
p5(c24,c1019).
p9(c466,c528).
p9(c703,c814).
p5(c120,c904).
p8(c353,c873).
p8(c799,c74).
p8(c576,c858).
p8(c717,c355).
p8(c282,c778).
p8(c960,c495).
p5(c625,c799).
p9(c314,c374).
p8(c340,c397).
p8(c179,c68).
