p0(c126,c158).
p3(c872,c769).
p9(c71,c714).
p3(c209,c573).
p0(c10,c436).
p9(c360,c385).
p0(c51,c224).
p0(c753,c730).
p0(c343,c404).
p9(c845,c598).
p3(c330,c843).
p9(c352,c223).
p0(c248,c479).
p9(c590,c29).
p0(c641,c827).
p9(c605,c726).
p3(c279,c239).
p3(c305,c644).
p3(c476,c7).
p0(c644,c353).
p9(c240,c668).
p9(c719,c428).
p3(c553,c823).
p0(c428,c719).
p3(c273,c255).
p3(c220,c7).
p3(c390,c813).
p9(c813,c14).
p3(c737,c773).
p0(c48,c520).
p3(c851,c745).
p3(c460,c463).
p3(c150,c255).
p9(c436,c10).
p9(c349,c175).
p0(c734,c75).
p3(c567,c406).
p0(c880,c152).
p9(c479,c248).
p0(c168,c539).
p9(c835,c711).
p3(c224,c477).
p0(c798,c793).
p0(c832,c655).
p0(c239,c227).
p3(c685,c7).
p0(c832,c183).
p0(c231,c157).
p3(c487,c35).
p9(c471,c188).
p9(c404,c343).
p9(c7,c685).
p9(c285,c644).
p9(c832,c35).
p3(c332,c390).
p0(c718,c537).
p3(c256,c813).
p3(c14,c813).
p0(c767,c427).
p0(c14,c813).
p9(c813,c390).
p3(c513,c347).
p9(c655,c832).
p9(c594,c200).
p3(c600,c544).
p0(c132,c403).
p3(c464,c835).
p9(c835,c464).
p0(c769,c526).
p9(c647,c441).
p0(c388,c71).
p0(c838,c369).
p3(c823,c220).
p9(c372,c614).
p0(c141,c660).
p0(c736,c788).
p9(c312,c417).
p3(c249,c125).
p9(c247,c129).
p9(c532,c97).
p9(c408,c356).
p0(c35,c832).
p9(c660,c141).
p9(c452,c626).
p3(c294,c388).
p9(c573,c209).
p3(c26,c656).
p3(c627,c854).
p9(c241,c878).
p9(c708,c430).
p3(c359,c428).
p9(c467,c150).
p3(c107,c370).
p9(c525,c365).
p3(c292,c343).
p3(c52,c549).
p0(c544,c163).
p9(c497,c204).
p3(c337,c641).
p0(c828,c81).
p9(c220,c156).
p3(c379,c204).
p3(c695,c428).
p9(c847,c112).
p9(c254,c285).
p3(c360,c877).
p9(c196,c378).
p0(c255,c627).
p0(c464,c835).
p0(c285,c254).
p3(c220,c455).
p3(c797,c129).
p3(c790,c223).
p0(c112,c847).
p0(c361,c222).
p9(c132,c467).
p0(c246,c596).
p0(c406,c478).
