Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 139 facts in 11 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p8  ?a   => ?a  p2  ?b	0.943396226	1	1	50	50	50	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.075471698	0.4	0.444444444	4	10	9	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.245283019	0.245283019	0.26	13	53	50	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.245283019	0.26	0.26	13	50	50	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.018867925	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.3	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p9  ?b	0.3	0.375	1	3	8	3	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.375	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.375	0.3	1	3	10	3	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	1	0.3	1	3	10	3	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	1	0.375	1	3	8	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?b  p6  ?e   => ?a  p10  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.018867925	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p2  ?b	0.037735849	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.08	0.4	0.444444444	4	10	9	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.26	0.245283019	0.26	13	53	50	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	1	0.943396226	0.980392157	50	53	51	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p8  ?b	0.02	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.26	0.26	0.26	13	50	50	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.79245283	0.456521739	0.456521739	42	92	92	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.79245283	0.456521739	0.456521739	42	92	92	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.056603774	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.320754717	0.53125	0.548387097	17	32	31	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.056603774	0.3	0.75	3	10	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.056603774	0.272727273	1	3	11	3	?b	0.0	0.0	0.0
