Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 100 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p5  ?b	0.032258065	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	1	0.272727273	0.75	3	11	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.016129032	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.016129032	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.016129032	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.032258065	0.181818182	0.4	2	11	5	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.064516129	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.129032258	0.129032258	0.347826087	8	62	23	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.416666667	0.454545455	1	5	11	5	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.166666667	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.454545455	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.454545455	0.416666667	1	5	12	5	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.272727273	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.4	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.4	0.032258065	0.25	2	62	8	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	1	0.454545455	0.714285714	5	11	7	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
