c183	p4	c420
c74	p8	c438
c118	p9	c438
c271	p9	c125
c486	p8	c270
c26	p8	c189
c523	p0	c438
c523	p0	c247
c408	p0	c211
c514	p9	c438
c15	p0	c285
c118	p0	c438
c406	p7	c183
c573	p9	c158
c230	p8	c158
c271	p8	c520
c573	p2	c174
c74	p0	c211
c594	p4	c98
c190	p9	c158
c529	p8	c189
c215	p8	c529
c118	p0	c189
c408	p3	c271
c44	p8	c438
c26	p8	c520
c190	p0	c438
c269	p2	c235
c57	p2	c354
c593	p9	c438
c592	p9	c189
c118	p8	c520
c477	p9	c125
c230	p1	c26
c593	p0	c211
c377	p9	c247
c347	p0	c4
c583	p8	c158
c477	p0	c125
c523	p8	c189
c269	p9	c158
c573	p3	c112
c271	p9	c189
c523	p9	c211
c593	p3	c426
c529	p0	c247
c529	p9	c438
c147	p10	c158
c118	p0	c211
c514	p9	c189
c592	p9	c125
c190	p8	c125
c74	p8	c211
c578	p1	c74
c258	p1	c188
c408	p8	c189
c529	p9	c211
c309	p1	c352
c74	p0	c247
c573	p8	c189
c118	p8	c247
c477	p8	c125
c190	p8	c247
c523	p2	c463
c514	p3	c511
c74	p9	c520
c583	p9	c125
c408	p0	c125
c514	p8	c189
c514	p8	c520
c26	p9	c158
c139	p7	c139
c502	p8	c271
c529	p9	c125
c269	p0	c520
c477	p9	c247
c523	p9	c158
c354	p3	c340
c26	p0	c158
c118	p9	c520
c593	p9	c125
c529	p9	c247
c514	p0	c125
c171	p9	c125
c26	p0	c211
c529	p2	c249
c592	p8	c189
c271	p8	c211
c354	p9	c211
c573	p8	c438
c583	p8	c211
c78	p2	c157
c408	p0	c438
c330	p8	c62
c573	p9	c189
c593	p0	c438
c118	p1	c512
c290	p2	c296
c74	p8	c189
c354	p0	c211
c477	p0	c189
c529	p8	c438
c230	p9	c189
c74	p9	c438
c98	p2	c594
c66	p8	c168
c271	p8	c125
c44	p8	c520
c230	p9	c125
c26	p9	c125
c306	p7	c306
c354	p9	c158
c573	p8	c520
c483	p9	c132
c551	p2	c64
c74	p9	c158
c171	p8	c520
c477	p8	c211
c271	p0	c211
c377	p9	c158
c411	p8	c328
c514	p8	c211
c26	p0	c230
c118	p0	c158
c354	p8	c189
c321	p1	c76
c74	p2	c477
c554	p1	c566
c171	p8	c211
c188	p2	c466
c118	p9	c158
c303	p9	c525
c230	p8	c520
c118	p9	c125
c573	p0	c158
c269	p8	c211
c477	p2	c74
c377	p0	c438
c230	p8	c438
c593	p0	c520
c529	p8	c520
c377	p0	c247
c514	p0	c158
c523	p0	c520
c190	p0	c125
c563	p9	c77
c529	p8	c125
c271	p9	c438
c118	p0	c520
c477	p8	c189
c190	p3	c545
c583	p8	c125
c118	p8	c125
c271	p0	c158
c514	p9	c211
c583	p9	c158
c74	p9	c189
c269	p9	c125
c26	p0	c125
c377	p0	c189
c44	p9	c438
c118	p8	c211
c44	p0	c520
c269	p9	c189
c269	p8	c520
c64	p2	c157
c190	p0	c189
c477	p0	c211
c74	p2	c360
c514	p0	c520
c44	p9	c125
c408	p9	c211
c593	p8	c438
c377	p0	c158
c377	p2	c339
c578	p8	c74
c118	p8	c158
c523	p9	c438
c377	p8	c247
c414	p9	c524
c44	p9	c247
c354	p0	c438
c269	p8	c247
c151	p1	c290
c524	p2	c171
c511	p0	c514
c230	p0	c158
c269	p0	c438
c190	p9	c438
c514	p9	c158
c583	p0	c189
c354	p9	c189
c523	p9	c520
c354	p8	c438
c408	p8	c520
c37	p1	c159
c271	p0	c189
c377	p9	c211
c573	p9	c211
c514	p9	c520
c271	p8	c438
c41	p7	c41
c66	p9	c168
c87	p2	c272
c573	p0	c247
c44	p8	c247
c44	p8	c158
c242	p1	c375
c573	p8	c158
c246	p7	c246
c593	p0	c158
c486	p7	c486
c377	p8	c158
c523	p3	c259
c511	p9	c514
c171	p0	c520
c171	p9	c158
c271	p8	c158
c477	p9	c520
c523	p9	c189
c233	p8	c169
c529	p8	c211
c377	p8	c438
c271	p9	c247
c118	p3	c512
c37	p8	c159
c171	p9	c520
c551	p4	c77
c477	p0	c438
c408	p0	c520
c573	p0	c438
c44	p8	c125
c151	p9	c290
c579	p10	c211
c295	p9	c70
c408	p0	c247
c408	p8	c247
c477	p3	c20
c529	p0	c158
c447	p2	c274
c529	p0	c438
c523	p8	c520
c26	p8	c158
c411	p0	c328
c377	p9	c189
c348	p9	c283
c592	p9	c247
