c13	p3	c33
c64	p4	c3
c66	p7	c51
c62	p1	c45
c17	p2	c9
c7	p10	c11
c43	p6	c71
c46	p6	c59
c5	p6	c29
c3	p9	c10
c24	p10	c12
c62	p0	c30
c11	p6	c76
c46	p1	c46
c29	p4	c7
c74	p0	c47
c48	p6	c15
c56	p1	c9
c73	p4	c68
c57	p0	c39
c14	p1	c69
c68	p6	c20
c5	p0	c7
c36	p8	c43
c32	p4	c47
c20	p1	c20
c68	p4	c7
c46	p2	c77
c7	p4	c20
c22	p6	c5
c49	p4	c1
c35	p4	c80
c23	p1	c70
c60	p10	c35
c4	p5	c56
c29	p4	c5
c59	p10	c31
c18	p0	c68
c47	p6	c32
c70	p4	c23
c11	p1	c76
c12	p0	c69
c1	p10	c4
c11	p0	c20
c23	p6	c23
c20	p1	c7
c18	p6	c20
c71	p4	c36
c48	p1	c15
c56	p6	c19
c23	p4	c23
c24	p5	c52
c15	p1	c71
c6	p6	c44
c59	p4	c70
c15	p1	c32
c71	p4	c43
c77	p6	c46
c56	p4	c28
c7	p6	c29
