p1(c31,c43).
p8(c2,c48).
p5(c11,c3).
p8(c25,c35).
p8(c51,c22).
p5(c2,c6).
p8(c24,c40).
p8(c23,c51).
p8(c28,c18).
p8(c3,c16).
p5(c21,c9).
p8(c39,c8).
p1(c37,c44).
p8(c45,c46).
p1(c25,c51).
p1(c7,c34).
p1(c15,c42).
p1(c15,c4).
p8(c42,c0).
p8(c44,c34).
p1(c23,c39).
p1(c52,c35).
p8(c47,c4).
p8(c43,c10).
p1(c21,c21).
p1(c24,c39).
p1(c0,c23).
p8(c31,c11).
p1(c29,c9).
p1(c8,c3).
p8(c43,c13).
p8(c42,c47).
p1(c10,c47).
p1(c43,c32).
p1(c26,c47).
p1(c14,c28).
p1(c52,c24).
p8(c50,c25).
p8(c28,c7).
p8(c2,c12).
p8(c4,c35).
p1(c48,c6).
p8(c13,c4).
p8(c32,c52).
p8(c29,c50).
p5(c38,c23).
p8(c38,c38).
p8(c34,c41).
p1(c37,c13).
p1(c9,c27).
p1(c27,c53).
p8(c6,c20).
p1(c37,c47).
p8(c28,c6).
p8(c15,c14).
p8(c5,c15).
p1(c32,c2).
p8(c4,c49).
p8(c39,c9).
p8(c22,c42).
p1(c29,c42).
p8(c44,c45).
p1(c27,c4).
p8(c27,c32).
p8(c13,c31).
p8(c47,c41).
p8(c19,c4).
p1(c43,c26).
p1(c40,c38).
p1(c17,c5).
p8(c51,c3).
p1(c33,c19).
p1(c51,c13).
p8(c26,c8).
p1(c22,c29).
p8(c47,c28).
p1(c28,c23).
p8(c38,c18).
p1(c4,c28).
p1(c19,c22).
p8(c53,c6).
p1(c44,c44).
p8(c19,c44).
p8(c35,c40).
p1(c3,c39).
p1(c41,c45).
p1(c11,c38).
p1(c50,c15).
p8(c21,c44).
p8(c38,c2).
p1(c25,c25).
p1(c19,c50).
p8(c4,c18).
p8(c24,c47).
p1(c9,c35).
p1(c22,c38).
p1(c51,c2).
p1(c25,c24).
p8(c34,c2).
p8(c39,c52).
