p8(c745,c770).
p5(c480,c116).
p8(c211,c735).
p1(c785,c28).
p8(c333,c198).
p8(c231,c801).
p8(c443,c805).
p5(c705,c809).
p8(c121,c331).
p8(c562,c70).
p5(c481,c785).
p8(c211,c198).
p0(c350,c350).
p8(c746,c500).
p5(c285,c331).
p4(c524,c425).
p5(c198,c805).
p5(c664,c70).
p5(c133,c801).
p5(c198,c198).
p8(c333,c805).
p5(c191,c315).
p5(c191,c331).
p5(c231,c809).
p5(c758,c801).
p8(c634,c70).
p8(c747,c805).
p8(c285,c70).
p8(c211,c70).
p9(c384,c377).
p0(c165,c165).
p5(c480,c315).
p5(c66,c363).
p8(c172,c221).
p8(c349,c805).
p8(c172,c116).
p8(c586,c735).
p5(c66,c735).
p8(c333,c469).
p8(c198,c735).
p6(c481,c481).
p2(c36,c799).
p0(c664,c664).
p5(c634,c430).
p5(c562,c430).
p8(c133,c331).
p8(c231,c451).
p8(c758,c331).
p5(c198,c221).
p8(c747,c451).
p0(c717,c819).
p6(c165,c165).
p6(c133,c133).
p8(c191,c809).
p8(c121,c430).
p5(c211,c315).
p5(c121,c116).
p8(c443,c785).
p8(c664,c363).
p8(c330,c785).
p8(c211,c785).
p5(c172,c116).
p5(c330,c221).
p5(c443,c198).
p5(c349,c805).
p5(c191,c801).
p8(c333,c363).
p8(c705,c801).
p8(c172,c785).
p8(c231,c430).
p5(c480,c221).
p8(c81,c801).
p5(c333,c363).
p8(c758,c785).
p5(c705,c116).
p5(c443,c805).
p5(c81,c221).
p5(c172,c801).
p8(c747,c430).
p5(c736,c801).
p8(c747,c809).
p3(c450,c511).
p8(c121,c805).
p8(c165,c221).
p8(c481,c70).
p1(c70,c99).
p8(c350,c363).
p5(c481,c469).
p8(c705,c451).
p5(c758,c331).
p8(c285,c735).
p5(c66,c785).
p8(c481,c116).
p5(c664,c805).
p8(c349,c451).
p5(c198,c785).
p5(c664,c469).
p5(c231,c116).
p8(c231,c363).
p8(c586,c363).
p8(c736,c805).
p1(c116,c5).
p8(c81,c430).
p5(c133,c221).
p8(c349,c116).
p8(c687,c809).
p8(c747,c785).
p5(c81,c469).
p8(c480,c198).
p8(c688,c299).
p8(c710,c209).
p5(c758,c469).
p5(c349,c116).
p8(c211,c363).
p5(c330,c735).
p8(c81,c809).
p5(c172,c221).
p8(c191,c805).
p8(c747,c469).
p8(c333,c331).
p5(c198,c735).
p5(c211,c735).
p5(c705,c221).
p5(c172,c363).
p8(c705,c785).
p5(c562,c785).
p8(c172,c363).
p8(c285,c801).
p8(c191,c451).
p8(c664,c221).
p8(c191,c430).
p6(c736,c736).
p5(c747,c315).
p8(c349,c430).
p5(c349,c785).
p5(c170,c387).
p8(c121,c363).
p8(c758,c221).
p8(c213,c758).
p10(c328,c178).
p8(c419,c245).
p5(c349,c801).
p8(c211,c469).
p8(c121,c70).
p8(c349,c198).
p6(c66,c66).
p8(c562,c809).
p5(c634,c198).
p8(c333,c735).
p8(c133,c116).
p5(c211,c801).
p5(c747,c70).
p5(c133,c469).
p8(c330,c198).
p8(c231,c315).
p8(c198,c805).
p8(c562,c315).
p8(c7,c80).
p5(c191,c451).
p8(c634,c677).
p5(c480,c451).
p8(c586,c331).
p5(c586,c363).
p5(c66,c801).
p8(c397,c761).
p8(c562,c735).
p3(c47,c77).
p8(c586,c469).
p5(c736,c553).
p5(c285,c116).
p5(c586,c469).
p8(c480,c430).
p8(c562,c363).
p5(c285,c451).
p0(c297,c121).
p8(c481,c315).
p8(c121,c221).
p5(c211,c221).
p5(c285,c430).
p5(c350,c198).
p5(c231,c221).
p5(c211,c451).
p5(c333,c805).
p8(c443,c331).
p8(c538,c236).
p5(c349,c735).
p8(c747,c198).
p5(c330,c809).
p8(c522,c222).
p8(c647,c315).
p8(c285,c451).
p1(c801,c676).
p5(c634,c70).
p5(c705,c70).
p5(c172,c315).
p8(c736,c801).
p5(c333,c331).
