p6(c674,c674).
p0(c547,c547).
p1(c35,c39).
p0(c384,c384).
p6(c655,c655).
p0(c239,c239).
p1(c100,c467).
p1(c581,c233).
p6(c516,c516).
p0(c516,c516).
p0(c720,c720).
p0(c54,c54).
p1(c669,c260).
p0(c680,c680).
p0(c414,c414).
p6(c124,c124).
p1(c398,c787).
p1(c698,c450).
p6(c239,c239).
p6(c680,c680).
p6(c720,c720).
p1(c645,c366).
p0(c541,c541).
p0(c558,c558).
p1(c155,c812).
p1(c731,c605).
p6(c247,c247).
p5(c138,c771).
p6(c137,c137).
p6(c384,c384).
p1(c389,c768).
p5(c111,c666).
p6(c72,c72).
p6(c653,c653).
p1(c215,c339).
p1(c127,c128).
p1(c123,c808).
p1(c605,c362).
p1(c768,c568).
p0(c426,c426).
p0(c455,c455).
p0(c72,c72).
p6(c174,c174).
p0(c111,c111).
p5(c219,c232).
p0(c209,c209).
p6(c248,c248).
p0(c314,c314).
p1(c511,c415).
p6(c555,c555).
p1(c228,c601).
p1(c326,c216).
p1(c326,c545).
p1(c13,c265).
p6(c541,c541).
p6(c414,c414).
p6(c333,c333).
p1(c447,c733).
p0(c255,c255).
p0(c655,c655).
p0(c137,c137).
p0(c114,c114).
p6(c209,c209).
p0(c124,c124).
p6(c332,c332).
p6(c245,c245).
p1(c549,c572).
p6(c153,c153).
p6(c138,c138).
p6(c455,c455).
p0(c153,c153).
p0(c245,c245).
p1(c499,c746).
p1(c669,c125).
p6(c114,c114).
p0(c219,c219).
p1(c91,c308).
p0(c653,c653).
p0(c248,c248).
p6(c547,c547).
p5(c426,c393).
p6(c338,c338).
p1(c439,c260).
p1(c320,c743).
p6(c558,c558).
p1(c628,c630).
p1(c471,c420).
p6(c256,c256).
p1(c110,c182).
p6(c30,c30).
p6(c341,c341).
p1(c24,c709).
p1(c816,c336).
p0(c30,c30).
p0(c247,c247).
p0(c338,c338).
p1(c552,c740).
p6(c54,c54).
p6(c255,c255).
p0(c256,c256).
