p6(c705,c705).
p6(c172,c172).
p6(c121,c121).
p5(c736,c553).
p6(c198,c198).
p0(c350,c350).
p6(c191,c191).
p6(c133,c133).
p1(c785,c28).
p0(c480,c480).
p6(c350,c350).
p6(c330,c330).
p1(c805,c36).
p6(c285,c285).
p1(c198,c362).
p6(c586,c586).
p6(c66,c66).
p0(c443,c443).
p6(c349,c349).
p1(c735,c701).
p0(c333,c333).
p1(c809,c356).
p0(c231,c231).
p5(c562,c654).
p6(c736,c736).
p0(c165,c165).
p0(c481,c481).
p6(c758,c758).
p1(c315,c463).
p0(c736,c736).
p1(c801,c676).
p0(c211,c211).
p1(c430,c791).
p0(c121,c121).
p1(c221,c811).
p1(c363,c793).
p0(c664,c664).
p5(c349,c255).
p5(c198,c273).
p1(c70,c99).
p1(c116,c5).
p1(c451,c683).
p5(c758,c371).
p0(c747,c747).
p0(c634,c634).
p0(c81,c81).
p6(c481,c481).
p1(c331,c184).
p1(c469,c14).
p0(c586,c586).
p5(c634,c677).
p6(c231,c231).
p6(c165,c165).
p6(c562,c562).
p6(c443,c443).
