p6(c13,c17).
p10(c0,c48).
p4(c32,c73).
p10(c11,c37).
p10(c28,c88).
p10(c60,c86).
p6(c34,c40).
p10(c76,c33).
p10(c81,c33).
p6(c27,c64).
p6(c68,c76).
p10(c27,c38).
p10(c71,c32).
p6(c81,c85).
p10(c65,c50).
p10(c16,c27).
p10(c57,c81).
p4(c45,c13).
p10(c25,c24).
p6(c1,c7).
p10(c77,c84).
p10(c36,c73).
p10(c78,c33).
p10(c30,c50).
p6(c65,c0).
p6(c16,c6).
p6(c63,c7).
p6(c53,c35).
p4(c27,c88).
p10(c18,c27).
p10(c16,c36).
p6(c16,c23).
p10(c49,c62).
p10(c31,c68).
p6(c11,c8).
p6(c76,c18).
p10(c72,c59).
p6(c83,c43).
p6(c18,c34).
p10(c53,c80).
p10(c73,c72).
p10(c79,c84).
p10(c52,c84).
p6(c52,c30).
p10(c73,c16).
p6(c81,c24).
p10(c1,c83).
p10(c68,c40).
p10(c55,c20).
p6(c57,c33).
p6(c73,c23).
p6(c15,c61).
p10(c34,c40).
p10(c63,c86).
p10(c15,c79).
p10(c76,c67).
p4(c72,c12).
p10(c85,c67).
p6(c73,c76).
p6(c35,c40).
p6(c25,c70).
p10(c63,c25).
p6(c84,c79).
p6(c0,c14).
p10(c83,c81).
p6(c36,c46).
p6(c43,c83).
p6(c31,c50).
p10(c71,c54).
p6(c76,c65).
p6(c71,c48).
p6(c79,c51).
p4(c84,c32).
p10(c79,c57).
p6(c30,c34).
p6(c88,c14).
p10(c13,c3).
p10(c30,c10).
p10(c16,c64).
p6(c85,c34).
p6(c55,c64).
p10(c81,c54).
p4(c22,c60).
p6(c52,c24).
p6(c79,c6).
p10(c52,c4).
p6(c60,c61).
p10(c35,c10).
p6(c77,c72).
p10(c88,c26).
p6(c72,c18).
p10(c43,c85).
p6(c78,c73).
p6(c63,c24).
p6(c49,c67).
p6(c30,c23).
p6(c71,c49).
p10(c84,c88).
p6(c16,c4).
p6(c28,c7).
