p6(c15,c15).
p8(c46,c56).
p8(c25,c8).
p8(c57,c56).
p8(c4,c56).
p8(c25,c20).
p8(c15,c20).
p8(c57,c38).
p6(c14,c14).
p8(c14,c56).
p8(c8,c20).
p8(c14,c20).
p8(c40,c56).
p8(c4,c29).
p8(c8,c29).
p8(c46,c8).
p8(c40,c8).
p8(c8,c38).
p8(c57,c8).
p8(c15,c56).
p8(c57,c29).
p8(c14,c38).
p8(c14,c29).
p8(c15,c29).
p6(c40,c40).
p8(c4,c38).
p8(c46,c29).
p8(c4,c20).
p8(c8,c8).
p8(c46,c38).
p8(c40,c20).
p8(c40,c38).
p8(c14,c8).
p8(c57,c20).
p8(c4,c8).
p6(c4,c4).
p8(c25,c38).
p6(c46,c46).
p8(c15,c38).
p8(c8,c56).
p8(c46,c20).
p8(c25,c29).
p8(c15,c8).
p8(c25,c56).
p8(c40,c29).
