c9	p10	c48
c13	p7	c30
c7	p4	c57
c58	p10	c60
c16	p10	c35
c7	p10	c58
c34	p10	c58
c38	p10	c58
c53	p10	c60
c7	p10	c13
c34	p10	c38
c60	p10	c60
c33	p10	c35
c58	p7	c58
c13	p7	c13
c60	p10	c13
c60	p7	c24
c60	p6	c24
c2	p10	c38
c53	p10	c13
c33	p10	c51
c51	p9	c53
c20	p10	c35
c38	p7	c38
c53	p9	c2
c58	p10	c13
c38	p4	c1
c13	p10	c13
c16	p10	c51
c20	p10	c51
c36	p8	c16
c33	p10	c53
c5	p8	c36
c58	p4	c58
c34	p10	c60
c51	p10	c60
c7	p10	c38
c38	p7	c1
c18	p0	c33
c11	p7	c9
c53	p10	c58
c38	p10	c13
c6	p10	c53
c29	p10	c7
c58	p10	c38
c13	p10	c38
c38	p10	c60
c38	p4	c38
c13	p4	c30
c60	p7	c60
c35	p10	c38
c2	p7	c41
c7	p10	c60
c51	p0	c20
c51	p10	c38
c20	p10	c53
c48	p10	c13
c48	p10	c38
c2	p10	c13
c49	p10	c38
c7	p7	c57
c24	p8	c34
c53	p10	c38
