c54	p9	c22
c36	p4	c51
c42	p4	c57
c29	p7	c51
c45	p7	c7
c22	p7	c50
c28	p7	c50
c28	p7	c42
c52	p7	c40
c42	p8	c36
c55	p7	c51
c55	p7	c50
c45	p7	c36
c38	p1	c21
c40	p7	c17
c51	p7	c2
c55	p7	c42
c42	p4	c55
c40	p7	c40
c9	p7	c1
c15	p7	c46
c56	p7	c28
c15	p7	c32
c16	p7	c13
c55	p7	c57
c5	p7	c16
c0	p0	c12
c28	p7	c7
c40	p4	c22
c55	p7	c55
c47	p7	c34
c60	p7	c55
c50	p7	c51
c45	p0	c5
c29	p7	c53
c28	p7	c46
c43	p4	c43
c1	p7	c53
c36	p4	c36
c26	p5	c49
c28	p7	c34
c29	p7	c28
c0	p8	c10
c2	p7	c44
c14	p0	c58
c45	p7	c50
c22	p7	c52
c47	p7	c42
c45	p7	c51
c31	p7	c3
c22	p7	c51
c57	p4	c42
c45	p7	c46
c0	p7	c53
c29	p0	c43
c14	p7	c36
c50	p4	c22
c0	p7	c28
c0	p0	c58
