p4(c46,c62).
p4(c22,c30).
p10(c0,c1).
p4(c52,c58).
p8(c46,c34).
p10(c24,c38).
p10(c11,c56).
p6(c22,c55).
p6(c48,c5).
p4(c11,c52).
p0(c0,c1).
p8(c43,c9).
p8(c25,c54).
p10(c43,c9).
p0(c52,c3).
p8(c48,c5).
p10(c52,c3).
p6(c55,c41).
p2(c41,c55).
p0(c46,c34).
p0(c15,c7).
p8(c31,c51).
p4(c1,c46).
p6(c1,c51).
p2(c1,c0).
p0(c31,c51).
p8(c15,c7).
p0(c11,c56).
p2(c34,c46).
p10(c25,c54).
p6(c52,c3).
p8(c52,c3).
p2(c3,c52).
p0(c48,c5).
p8(c0,c1).
p8(c22,c55).
p2(c51,c31).
p8(c55,c41).
p6(c24,c38).
p10(c15,c7).
p8(c24,c38).
p2(c9,c43).
p4(c24,c8).
p4(c48,c11).
p6(c15,c7).
p0(c43,c9).
p6(c46,c34).
p6(c11,c56).
p4(c55,c55).
p2(c38,c24).
p2(c56,c11).
p6(c43,c9).
p2(c7,c15).
p4(c43,c4).
p8(c11,c56).
p8(c1,c51).
p2(c54,c25).
p4(c15,c9).
