p2(c37,c22).
p0(c32,c40).
p0(c32,c50).
p2(c27,c54).
p2(c8,c42).
p0(c2,c59).
p0(c54,c27).
p8(c38,c41).
p0(c38,c41).
p2(c43,c18).
p8(c54,c4).
p2(c40,c45).
p4(c11,c0).
p8(c56,c9).
p8(c35,c16).
p6(c18,c7).
p0(c33,c57).
p2(c9,c34).
p8(c36,c35).
p4(c34,c62).
p6(c38,c41).
p4(c36,c36).
p0(c11,c61).
p8(c25,c60).
p4(c42,c36).
p6(c2,c59).
p8(c35,c49).
p0(c36,c35).
p10(c36,c35).
p4(c54,c41).
p8(c22,c37).
p2(c35,c36).
p4(c37,c62).
p0(c18,c58).
p6(c11,c23).
p2(c56,c43).
p2(c41,c34).
p2(c18,c58).
p2(c62,c51).
p10(c35,c16).
p4(c32,c58).
p0(c11,c23).
p0(c45,c40).
p6(c18,c58).
p8(c43,c56).
p10(c54,c4).
p4(c21,c33).
p4(c58,c8).
p4(c11,c33).
p10(c42,c8).
p4(c33,c44).
p6(c36,c35).
p10(c18,c43).
p10(c43,c56).
p6(c35,c38).
p10(c35,c38).
p2(c38,c35).
p6(c37,c40).
p8(c2,c59).
p8(c51,c62).
p0(c34,c41).
p4(c34,c59).
p8(c37,c40).
p8(c18,c7).
p2(c52,c62).
p8(c18,c58).
p4(c9,c10).
p4(c18,c25).
p8(c35,c38).
p0(c18,c43).
p8(c62,c52).
p8(c32,c50).
p0(c18,c7).
p6(c33,c12).
p2(c59,c2).
p0(c33,c12).
p6(c32,c40).
p0(c37,c40).
p6(c34,c41).
p10(c22,c37).
p0(c35,c16).
p8(c32,c40).
p8(c11,c61).
p0(c43,c56).
p0(c20,c42).
p10(c62,c52).
p2(c41,c38).
p2(c40,c37).
p4(c54,c12).
p4(c35,c58).
p2(c61,c11).
p8(c34,c9).
p6(c32,c50).
p4(c35,c36).
p10(c1,c50).
p0(c21,c54).
p8(c1,c50).
p8(c21,c54).
p10(c32,c50).
p6(c45,c40).
p2(c60,c25).
p2(c50,c32).
p6(c9,c34).
p6(c25,c60).
p2(c16,c35).
p4(c1,c61).
p6(c58,c18).
p8(c34,c41).
p8(c11,c23).
p0(c22,c37).
p8(c18,c43).
p4(c39,c19).
p6(c56,c9).
p10(c20,c42).
p4(c38,c31).
p6(c20,c42).
p8(c9,c34).
p4(c56,c56).
p2(c58,c18).
p4(c35,c39).
p2(c40,c32).
p4(c18,c23).
p6(c39,c50).
p10(c32,c40).
p0(c39,c50).
p6(c11,c61).
p2(c12,c33).
p2(c7,c18).
p8(c20,c42).
p4(c51,c41).
p4(c34,c48).
p0(c1,c50).
p4(c18,c37).
p8(c58,c18).
p0(c35,c49).
p4(c32,c25).
p2(c42,c20).
p2(c54,c21).
p6(c34,c9).
p6(c33,c57).
p2(c4,c54).
p4(c20,c23).
p6(c54,c4).
p6(c54,c27).
p0(c35,c38).
p4(c33,c49).
p10(c11,c23).
p8(c39,c50).
p6(c51,c62).
p6(c1,c50).
p2(c23,c11).
p6(c42,c8).
p8(c45,c40).
p8(c42,c8).
p4(c45,c21).
p6(c22,c37).
p8(c54,c27).
p2(c9,c56).
p2(c47,c36).
p8(c33,c57).
p0(c58,c18).
p0(c25,c60).
p4(c2,c42).
p2(c34,c9).
p0(c54,c4).
p0(c62,c52).
p4(c36,c48).
p6(c35,c49).
p4(c25,c44).
p4(c22,c57).
p0(c42,c8).
p2(c49,c35).
p0(c51,c62).
p10(c56,c9).
p2(c50,c1).
p6(c21,c54).
p2(c50,c39).
p0(c9,c34).
p6(c36,c47).
p2(c57,c33).
p8(c36,c47).
p6(c18,c43).
p8(c33,c12).
p0(c34,c9).
p10(c36,c47).
p0(c36,c47).
p10(c33,c57).
p0(c56,c9).
p10(c11,c61).
p6(c35,c16).
