Symbol	Class
<UNK>	Constant
#9_1_0	Param
#10_1_0	Param
#9_1_1	Param
#10_1_1	Param
#9_1_2	Param
#10_1_2	Param
#9_1_3	Param
#10_1_3	Param
#9_1_4	Param
#10_1_4	Param
#9_1_5	Param
#10_1_5	Param
#9_1_6	Param
#10_1_6	Param
#9_1_7	Param
#10_1_7	Param
#9_1_8	Param
#10_1_8	Param
#9_1_9	Param
#10_1_9	Param
#9_1_10	Param
#10_1_10	Param
#9_1_11	Param
#10_1_11	Param
#9_1_12	Param
#10_1_12	Param
#9_1_13	Param
#10_1_13	Param
#9_1_14	Param
#10_1_14	Param
#9_1_15	Param
#10_1_15	Param
#9_1_16	Param
#10_1_16	Param
#9_1_17	Param
#10_1_17	Param
#9_1_18	Param
#10_1_18	Param
#9_1_19	Param
#10_1_19	Param
#3_0_0	Param
#9_0_0	Param
#1_0_0	Param
#3_0_1	Param
#9_0_1	Param
#1_0_1	Param
#3_0_2	Param
#9_0_2	Param
#1_0_2	Param
#3_0_3	Param
#9_0_3	Param
#1_0_3	Param
#3_0_4	Param
#9_0_4	Param
#1_0_4	Param
#3_0_5	Param
#9_0_5	Param
#1_0_5	Param
#3_0_6	Param
#9_0_6	Param
#1_0_6	Param
#3_0_7	Param
#9_0_7	Param
#1_0_7	Param
#3_0_8	Param
#9_0_8	Param
#1_0_8	Param
#3_0_9	Param
#9_0_9	Param
#1_0_9	Param
#3_0_10	Param
#9_0_10	Param
#1_0_10	Param
#3_0_11	Param
#9_0_11	Param
#1_0_11	Param
#3_0_12	Param
#9_0_12	Param
#1_0_12	Param
#3_0_13	Param
#9_0_13	Param
#1_0_13	Param
#3_0_14	Param
#9_0_14	Param
#1_0_14	Param
#3_0_15	Param
#9_0_15	Param
#1_0_15	Param
#3_0_16	Param
#9_0_16	Param
#1_0_16	Param
#3_0_17	Param
#9_0_17	Param
#1_0_17	Param
#3_0_18	Param
#9_0_18	Param
#1_0_18	Param
#3_0_19	Param
#9_0_19	Param
#1_0_19	Param
p3	Predicate
c36	Constant
c16	Constant
c4	Constant
c34	Constant
c44	Constant
c35	Constant
c47	Constant
c30	Constant
c10	Constant
c8	Constant
p10	Predicate
p9	Predicate
c22	Constant
c55	Constant
c37	Constant
c31	Constant
c40	Constant
p1	Predicate
c1	Constant
c41	Constant
c27	Constant
c23	Constant
c43	Constant
c42	Constant
c3	Constant
c28	Constant
c52	Constant
p8	Predicate
c39	Constant
c13	Constant
c57	Constant
c26	Constant
c49	Constant
c21	Constant
